field_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"9367",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","190",26,"20180423","5"
"9368",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","195",13,"20180423","5"
"9369",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","200",26,"20180423","5"
"9370",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","205",39,"20180423","5"
"9371",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","210",52,"20180423","5"
"9372",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","215",13,"20180423","5"
"9373",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","220",39,"20180423","5"
"9374",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","225",104,"20180423","5"
"9375",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","230",78,"20180423","5"
"9376",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","235",104,"20180423","5"
"9377",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","240",91,"20180423","5"
"9378",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","245",13,"20180423","5"
"9379",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","250",52,"20180423","5"
"9380",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","255",39,"20180423","5"
"9381",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","265",52,"20180423","5"
"9382",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","270",26,"20180423","5"
"9383",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","275",26,"20180423","5"
"9384",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","280",26,"20180423","5"
"9385",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126417",Clupea harengus,"-9","285",13,"20180423","5"
"9386",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","85",13,"20180423","5"
"9387",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","90",26,"20180423","5"
"9388",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","95",26,"20180423","5"
"9389",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","100",26,"20180423","5"
"9390",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","105",130,"20180423","5"
"9391",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","110",65,"20180423","5"
"9392",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","115",91,"20180423","5"
"9393",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","120",65,"20180423","5"
"9394",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","125",65,"20180423","5"
"9395",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","130",65,"20180423","5"
"9396",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","135",65,"20180423","5"
"9397",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","140",104,"20180423","5"
"9398",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","145",78,"20180423","5"
"9399",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","150",117,"20180423","5"
"9400",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126425",Sprattus sprattus,"-9","155",52,"20180423","5"
"9401",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","180",2.2,"20180423","5"
"9402",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","200",8.8,"20180423","5"
"9403",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","210",11,"20180423","5"
"9404",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","220",8.8,"20180423","5"
"9405",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","230",2.2,"20180423","5"
"9406",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","240",6.6,"20180423","5"
"9407",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","250",4.8,"20180423","5"
"9408",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","260",4.8,"20180423","5"
"9409",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","270",4.8,"20180423","5"
"9410",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","290",4.8,"20180423","5"
"9411",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","300",24.8,"20180423","5"
"9412",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","310",12.4,"20180423","5"
"9413",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","320",18.6,"20180423","5"
"9414",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","330",3.1,"20180423","5"
"9415",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","340",9.3,"20180423","5"
"9416",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","350",18.6,"20180423","5"
"9417",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","360",9.3,"20180423","5"
"9418",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","370",18.6,"20180423","5"
"9419",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","380",24.8,"20180423","5"
"9420",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","390",21.7,"20180423","5"
"9421",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","400",21.7,"20180423","5"
"9422",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","410",31,"20180423","5"
"9423",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","420",12.4,"20180423","5"
"9424",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","430",9.3,"20180423","5"
"9425",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","440",27.9,"20180423","5"
"9426",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","450",21.7,"20180423","5"
"9427",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","460",6.2,"20180423","5"
"9428",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","470",15.5,"20180423","5"
"9429",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","480",9.3,"20180423","5"
"9430",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","490",9.3,"20180423","5"
"9431",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","500",27.9,"20180423","5"
"9432",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","510",12.4,"20180423","5"
"9433",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","520",6.2,"20180423","5"
"9434",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","530",3.1,"20180423","5"
"9435",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","560",3.1,"20180423","5"
"9436",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","570",6.2,"20180423","5"
"9437",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","580",6.2,"20180423","5"
"9438",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","600",3.1,"20180423","5"
"9439",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","610",3.1,"20180423","5"
"9440",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","620",6.2,"20180423","5"
"9441",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","650",6.2,"20180423","5"
"9442",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","670",3.1,"20180423","5"
"9443",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126436",Gadus morhua,"-9","690",3.1,"20180423","5"
"9444",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180423","5"
"9445",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","220",2,"20180423","5"
"9446",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","230",2,"20180423","5"
"9447",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126438",Merlangius merlangus,"-9","270",2,"20180423","5"
"9448",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180423","5"
"9449",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127023",Scomber scombrus,"-9","0",0,"20180423","5"
"9450",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","230",13,"20180423","5"
"9451",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","240",26,"20180423","5"
"9452",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","250",65,"20180423","5"
"9453",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","260",52,"20180423","5"
"9454",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","270",52,"20180423","5"
"9455",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","280",39,"20180423","5"
"9456",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","300",39,"20180423","5"
"9457",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","320",13,"20180423","5"
"9458",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","330",13,"20180423","5"
"9459",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","340",13,"20180423","5"
"9460",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","350",13,"20180423","5"
"9461",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","360",13,"20180423","5"
"9462",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127141",Platichthys flesus,"-9","390",13,"20180423","5"
"9463",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","210",2,"20180423","5"
"9464",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","230",4,"20180423","5"
"9465",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","240",2,"20180423","5"
"9466",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","250",4,"20180423","5"
"9467",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","260",4,"20180423","5"
"9468",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","270",6,"20180423","5"
"9469",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","290",6,"20180423","5"
"9470",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","300",18,"20180423","5"
"9471",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","310",8,"20180423","5"
"9472",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","320",10,"20180423","5"
"9473",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","330",10,"20180423","5"
"9474",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","340",2,"20180423","5"
"9475",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","350",4,"20180423","5"
"9476",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","360",4,"20180423","5"
"9477",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","390",2,"20180423","5"
"9478",BITS,"2012","1",DK,26HI,TVS,"21","30",55.8024,12.727,04/03/2012 10:55:00,"20","23","9",D,"127143",Pleuronectes platessa,"-9","470",2,"20180423","5"
"9634",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","105",21.22,"20190607","5"
"9635",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","120",21.22,"20190607","5"
"9636",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","125",21.22,"20190607","5"
"9637",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","130",21.22,"20190607","5"
"9638",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","135",106.1,"20190607","5"
"9639",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","140",148.54,"20190607","5"
"9640",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","145",42.44,"20190607","5"
"9641",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","150",148.54,"20190607","5"
"9642",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","155",42.44,"20190607","5"
"9643",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","160",63.66,"20190607","5"
"9644",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","165",84.88,"20190607","5"
"9645",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","170",106.1,"20190607","5"
"9646",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","175",190.98,"20190607","5"
"9647",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","180",297.08,"20190607","5"
"9648",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","185",127.32,"20190607","5"
"9649",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","190",169.76,"20190607","5"
"9650",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","195",42.44,"20190607","5"
"9651",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126417",Clupea harengus,"-9","215",42.44,"20190607","5"
"9652",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","110",299.62,"20190607","5"
"9653",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","115",2396.96,"20190607","5"
"9654",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","120",4494.3,"20190607","5"
"9655",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","125",5692.78,"20190607","5"
"9656",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","130",7190.88,"20190607","5"
"9657",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","135",7490.5,"20190607","5"
"9658",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","140",1797.72,"20190607","5"
"9659",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126425",Sprattus sprattus,"-9","145",299.62,"20190607","5"
"9660",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","90",2.2,"20190607","5"
"9661",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","120",4.4,"20190607","5"
"9662",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","150",2.2,"20190607","5"
"9663",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","160",4.4,"20190607","5"
"9664",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","170",4.4,"20190607","5"
"9665",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","180",2.2,"20190607","5"
"9666",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","190",2.2,"20190607","5"
"9667",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","200",2.2,"20190607","5"
"9668",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","230",4.4,"20190607","5"
"9669",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","240",4.4,"20190607","5"
"9670",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","250",4.8,"20190607","5"
"9671",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","280",2.4,"20190607","5"
"9672",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","310",3.1,"20190607","5"
"9673",BITS,"2012","4",DK,26HI,TVS,"9","30",55.9413,12.6285,02/11/2012 10:15:00,"17","23","8",D,"126436",Gadus morhua,"-9","330",3.1,"20190607","5"
