fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"146481","81995",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","3"
"146482","81996",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20180308","3"
"146483","81997",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","3"
"146484","81998",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","140",2,"20180308","3"
"146485","81999",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","160",2,"20180308","3"
"146486","82000",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","170",2,"20180308","3"
"146487","82001",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","180",10,"20180308","3"
"146488","82002",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","190",14,"20180308","3"
"146489","82003",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","200",36,"20180308","3"
"146490","82004",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","210",26,"20180308","3"
"146491","82005",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","220",46,"20180308","3"
"146492","82006",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","230",74,"20180308","3"
"146493","82007",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","240",116,"20180308","3"
"146494","82008",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","250",102,"20180308","3"
"146495","82009",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","260",100,"20180308","3"
"146496","82010",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","270",86,"20180308","3"
"146497","82011",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","280",36,"20180308","3"
"146498","82012",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","290",30,"20180308","3"
"146499","82013",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","300",16,"20180308","3"
"146500","82014",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","310",14,"20180308","3"
"146501","82015",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","320",10,"20180308","3"
"146502","82016",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","330",2,"20180308","3"
"146503","82017",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127141",Platichthys flesus,"-9","340",4,"20180308","3"
"146504","82018",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","170",4,"20180308","3"
"146505","82019",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","180",4,"20180308","3"
"146506","82020",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","190",12,"20180308","3"
"146507","82021",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","200",12,"20180308","3"
"146508","82022",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","210",8,"20180308","3"
"146509","82023",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","220",8,"20180308","3"
"146510","82024",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","230",10,"20180308","3"
"146511","82025",BITS,"1998","4",DE,06S1,H20,"70","30",54.5167,13.8,21/11/1998 06:44:00,"21","24","9",D,"127143",Pleuronectes platessa,"-9","310",2,"20180308","3"
"146512","82026",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126417",Clupea harengus,"-9","0",0,"20180308","3"
"146513","82027",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126425",Sprattus sprattus,"-9","0",0,"20180308","3"
"146514","82028",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","300",3.41,"20180308","3"
"146515","82029",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","310",3.41,"20180308","3"
"146516","82030",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","320",10.23,"20180308","3"
"146517","82031",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","330",3.41,"20180308","3"
"146518","82032",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","340",3.41,"20180308","3"
"146519","82033",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","350",3.41,"20180308","3"
"146520","82034",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","360",6.82,"20180308","3"
"146521","82035",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","370",3.41,"20180308","3"
"146522","82036",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","390",3.41,"20180308","3"
"146523","82037",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","400",10.23,"20180308","3"
"146524","82038",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","410",3.41,"20180308","3"
"146525","82039",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","420",6.82,"20180308","3"
"146526","82040",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","480",3.41,"20180308","3"
"146527","82041",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126436",Gadus morhua,"-9","540",3.41,"20180308","3"
"146528","82042",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","3"
"146529","82043",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"126438",Merlangius merlangus,"-9","0",0,"20180308","3"
"146530","82044",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127023",Scomber scombrus,"-9","0",0,"20180308","3"
"146531","82045",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","160",2,"20180308","3"
"146532","82046",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","230",10,"20180308","3"
"146533","82047",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","240",14,"20180308","3"
"146534","82048",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","250",12,"20180308","3"
"146535","82049",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","260",20,"20180308","3"
"146536","82050",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","270",10,"20180308","3"
"146537","82051",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","280",6,"20180308","3"
"146538","82052",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","290",12,"20180308","3"
"146539","82053",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","320",6,"20180308","3"
"146540","82054",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","330",2,"20180308","3"
"146541","82055",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","360",2,"20180308","3"
"146542","82056",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127141",Platichthys flesus,"-9","380",2,"20180308","3"
"146543","82057",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127143",Pleuronectes platessa,"-9","180",4,"20180308","3"
"146544","82058",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127143",Pleuronectes platessa,"-9","190",2,"20180308","3"
"146545","82059",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127143",Pleuronectes platessa,"-9","220",4,"20180308","3"
"146546","82060",BITS,"1998","4",DE,06S1,H20,"71","30",54.5,13.95,21/11/1998 08:04:00,"18","24","8",D,"127143",Pleuronectes platessa,"-9","310",2,"20180308","3"
"146547","82061",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126417",Clupea harengus,"-9","0",0,"20180308","3"
"146548","82062",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126425",Sprattus sprattus,"-9","0",0,"20180308","3"
"146549","82063",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126436",Gadus morhua,"-9","360",3.41,"20180308","3"
"146550","82064",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126436",Gadus morhua,"-9","450",6.82,"20180308","3"
"146551","82065",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126436",Gadus morhua,"-9","480",3.41,"20180308","3"
"146552","82066",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126436",Gadus morhua,"-9","510",3.41,"20180308","3"
"146553","82067",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126436",Gadus morhua,"-9","560",3.41,"20180308","3"
"146554","82068",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","3"
"146555","82069",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"126438",Merlangius merlangus,"-9","0",0,"20180308","3"
"146556","82070",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127023",Scomber scombrus,"-9","0",0,"20180308","3"
"146557","82071",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","170",2,"20180308","3"
"146558","82072",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","210",4,"20180308","3"
"146559","82073",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","220",12,"20180308","3"
"146560","82074",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","230",8,"20180308","3"
"146561","82075",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","240",10,"20180308","3"
"146562","82076",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","250",16,"20180308","3"
"146563","82077",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","260",14,"20180308","3"
"146564","82078",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","270",16,"20180308","3"
"146565","82079",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","280",6,"20180308","3"
"146566","82080",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","290",8,"20180308","3"
"146567","82081",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","300",6,"20180308","3"
"146568","82082",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","310",2,"20180308","3"
"146569","82083",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","320",2,"20180308","3"
"146570","82084",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","330",2,"20180308","3"
"146571","82085",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","340",2,"20180308","3"
"146572","82086",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","350",2,"20180308","3"
"146573","82087",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127141",Platichthys flesus,"-9","370",2,"20180308","3"
"146574","82088",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","210",4,"20180308","3"
"146575","82089",BITS,"1998","4",DE,06S1,H20,"72","30",54.5,14.1167,21/11/1998 09:09:00,"17","24","8",D,"127143",Pleuronectes platessa,"-9","220",2,"20180308","3"
"146576","82090",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126417",Clupea harengus,"-9","0",0,"20180308","3"
"146577","82091",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126425",Sprattus sprattus,"-9","0",0,"20180308","3"
"146578","82092",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","120",2.42,"20180308","3"
"146579","82093",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","140",4.84,"20180308","3"
"146580","82094",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","150",2.42,"20180308","3"
"146581","82095",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","270",2.64,"20180308","3"
"146582","82096",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","280",13.2,"20180308","3"
"146583","82097",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","290",15.84,"20180308","3"
"146584","82098",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","300",27.28,"20180308","3"
"146585","82099",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","310",30.69,"20180308","3"
"146586","82100",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","320",27.28,"20180308","3"
"146587","82101",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","330",20.46,"20180308","3"
"146588","82102",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","340",13.64,"20180308","3"
"146589","82103",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","350",20.46,"20180308","3"
"146590","82104",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","360",20.46,"20180308","3"
"146591","82105",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","370",20.46,"20180308","3"
"146592","82106",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","380",10.23,"20180308","3"
"146593","82107",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","390",10.23,"20180308","3"
"146594","82108",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","400",17.05,"20180308","3"
"146595","82109",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","410",20.46,"20180308","3"
"146596","82110",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","420",3.41,"20180308","3"
"146597","82111",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","430",3.41,"20180308","3"
"146598","82112",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","440",13.64,"20180308","3"
"146599","82113",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","450",6.82,"20180308","3"
"146600","82114",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","460",13.64,"20180308","3"
"146601","82115",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","470",13.64,"20180308","3"
"146602","82116",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","480",6.82,"20180308","3"
"146603","82117",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","490",6.82,"20180308","3"
"146604","82118",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","500",3.41,"20180308","3"
"146605","82119",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","510",6.82,"20180308","3"
"146606","82120",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","530",3.41,"20180308","3"
"146607","82121",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","540",3.41,"20180308","3"
"146608","82122",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","560",13.64,"20180308","3"
"146609","82123",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","580",3.41,"20180308","3"
"146610","82124",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","660",6.82,"20180308","3"
"146611","82125",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126436",Gadus morhua,"-9","900",3.41,"20180308","3"
"146612","82126",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180308","3"
"146613","82127",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"126438",Merlangius merlangus,"-9","0",0,"20180308","3"
"146614","82128",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127023",Scomber scombrus,"-9","0",0,"20180308","3"
"146615","82129",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","210",8,"20180308","3"
"146616","82130",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","220",12,"20180308","3"
"146617","82131",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","230",18,"20180308","3"
"146618","82132",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","240",12,"20180308","3"
"146619","82133",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","250",46,"20180308","3"
"146620","82134",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","260",30,"20180308","3"
"146621","82135",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","270",8,"20180308","3"
"146622","82136",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","280",16,"20180308","3"
"146623","82137",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","290",16,"20180308","3"
"146624","82138",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","300",12,"20180308","3"
"146625","82139",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","310",10,"20180308","3"
"146626","82140",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","320",6,"20180308","3"
"146627","82141",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","330",14,"20180308","3"
"146628","82142",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","340",10,"20180308","3"
"146629","82143",BITS,"1998","4",DE,06S1,H20,"73","30",54.5833,13.9333,21/11/1998 12:01:00,"21","24","9",D,"127141",Platichthys flesus,"-9","350",2,"20180308","3"
