fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"44720","258593",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126436",Gadus morhua,"-9","160",2.2,"20180507","5"
"44721","258594",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126436",Gadus morhua,"-9","170",2.2,"20180507","5"
"44722","258595",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126436",Gadus morhua,"-9","260",2.4,"20180507","5"
"44723","258596",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126437",Melanogrammus aeglefinus,"-9","0",0,"20180507","5"
"44724","258597",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","110",2,"20180507","5"
"44725","258598",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","120",2,"20180507","5"
"44726","258599",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","130",10,"20180507","5"
"44727","258600",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","140",8,"20180507","5"
"44728","258601",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","150",8,"20180507","5"
"44729","258602",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","160",8,"20180507","5"
"44730","258603",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","170",8,"20180507","5"
"44731","258604",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","180",8,"20180507","5"
"44732","258605",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","190",4,"20180507","5"
"44733","258606",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","200",10,"20180507","5"
"44734","258607",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","210",4,"20180507","5"
"44735","258608",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","220",4,"20180507","5"
"44736","258609",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","230",4,"20180507","5"
"44737","258610",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","240",4,"20180507","5"
"44738","258611",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","260",2,"20180507","5"
"44739","258612",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","270",2,"20180507","5"
"44740","258613",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126441",Pollachius virens,"-9","0",0,"20180507","5"
"44741","258614",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180507","5"
"44742","258615",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20180507","5"
"44743","258616",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127141",Platichthys flesus,"-9","210",2,"20180507","5"
"44744","258617",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127141",Platichthys flesus,"-9","260",2,"20180507","5"
"44745","258618",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127141",Platichthys flesus,"-9","270",2,"20180507","5"
"44746","258619",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127141",Platichthys flesus,"-9","290",2,"20180507","5"
"44747","258620",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127141",Platichthys flesus,"-9","300",2,"20180507","5"
"44748","258621",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127141",Platichthys flesus,"-9","310",2,"20180507","5"
"44749","258622",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","120",2,"20180507","5"
"44750","258623",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","130",2,"20180507","5"
"44751","258624",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","140",4,"20180507","5"
"44752","258625",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","150",4,"20180507","5"
"44753","258626",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","160",2,"20180507","5"
"44754","258627",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","170",8,"20180507","5"
"44755","258628",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","180",4,"20180507","5"
"44756","258629",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","190",10,"20180507","5"
"44757","258630",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","200",8,"20180507","5"
"44758","258631",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","210",8,"20180507","5"
"44759","258632",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","220",4,"20180507","5"
"44760","258633",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","230",14,"20180507","5"
"44761","258634",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","240",8,"20180507","5"
"44762","258635",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","250",14,"20180507","5"
"44763","258636",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","260",2,"20180507","5"
"44764","258637",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","270",10,"20180507","5"
"44765","258638",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","280",10,"20180507","5"
"44766","258639",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","290",2,"20180507","5"
"44767","258640",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","300",10,"20180507","5"
"44768","258641",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","310",6,"20180507","5"
"44769","258642",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","320",2,"20180507","5"
"44770","258643",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","340",2,"20180507","5"
"44771","258644",BITS,"2010","4",DK,26HI,TVS,"45","30",55.3659,10.886,18/11/2010 10:05:00,"20","22","9",D,"127143",Pleuronectes platessa,"-9","350",2,"20180507","5"
"45345","264900",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","60",32.34,"20180307","5"
"45346","264901",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","65",32.34,"20180307","5"
"45347","264902",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","70",258.72,"20180307","5"
"45348","264903",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","75",452.76,"20180307","5"
"45349","264904",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","80",679.14,"20180307","5"
"45350","264905",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","85",452.76,"20180307","5"
"45351","264906",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","90",161.7,"20180307","5"
"45352","264907",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","95",64.68,"20180307","5"
"45353","264908",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","100",97.02,"20180307","5"
"45354","264909",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","105",161.7,"20180307","5"
"45355","264910",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","110",291.06,"20180307","5"
"45356","264911",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","115",194.04,"20180307","5"
"45357","264912",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","120",226.38,"20180307","5"
"45358","264913",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","125",64.68,"20180307","5"
"45359","264914",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","130",97.02,"20180307","5"
"45360","264915",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","135",64.68,"20180307","5"
"45361","264916",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","170",32.34,"20180307","5"
"45362","264917",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","175",32.34,"20180307","5"
"45363","264918",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","180",97.02,"20180307","5"
"45364","264919",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","185",32.34,"20180307","5"
"45365","264920",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","190",32.34,"20180307","5"
"45366","264921",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","195",32.34,"20180307","5"
"45367","264922",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","200",32.34,"20180307","5"
"45368","264923",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","220",32.34,"20180307","5"
"45369","264924",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126417",Clupea harengus,"-9","250",32.34,"20180307","5"
"45370","264925",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","65",11.48,"20180307","5"
"45371","264926",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","75",45.92,"20180307","5"
"45372","264927",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","80",80.36,"20180307","5"
"45373","264928",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","85",80.36,"20180307","5"
"45374","264929",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","90",22.96,"20180307","5"
"45375","264930",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","95",45.92,"20180307","5"
"45376","264931",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","105",11.48,"20180307","5"
"45377","264932",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","110",22.96,"20180307","5"
"45378","264933",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","115",57.4,"20180307","5"
"45379","264934",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","120",68.88,"20180307","5"
"45380","264935",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","125",126.28,"20180307","5"
"45381","264936",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","130",114.8,"20180307","5"
"45382","264937",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","135",103.32,"20180307","5"
"45383","264938",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","140",45.92,"20180307","5"
"45384","264939",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","145",34.44,"20180307","5"
"45385","264940",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126425",Sprattus sprattus,"-9","150",11.48,"20180307","5"
"45386","264941",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","70",2.2,"20180307","5"
"45387","264942",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","130",4.4,"20180307","5"
"45388","264943",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","150",2.2,"20180307","5"
"45389","264944",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","160",2.2,"20180307","5"
"45390","264945",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","240",2.2,"20180307","5"
"45391","264946",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","260",2.4,"20180307","5"
"45392","264947",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","270",2.4,"20180307","5"
"45393","264948",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","280",4.8,"20180307","5"
"45394","264949",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","290",14.4,"20180307","5"
"45395","264950",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","300",9.3,"20180307","5"
"45396","264951",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","310",15.5,"20180307","5"
"45397","264952",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","320",15.5,"20180307","5"
"45398","264953",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","330",12.4,"20180307","5"
"45399","264954",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","340",3.1,"20180307","5"
"45400","264955",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","350",12.4,"20180307","5"
"45401","264956",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","360",3.1,"20180307","5"
"45402","264957",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","370",9.3,"20180307","5"
"45403","264958",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","380",6.2,"20180307","5"
"45404","264959",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","390",3.1,"20180307","5"
"45405","264960",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","400",6.2,"20180307","5"
"45406","264961",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","440",3.1,"20180307","5"
"45407","264962",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","450",6.2,"20180307","5"
"45408","264963",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","480",3.1,"20180307","5"
"45409","264964",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","500",6.2,"20180307","5"
"45410","264965",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","510",6.2,"20180307","5"
"45411","264966",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126436",Gadus morhua,"-9","580",3.1,"20180307","5"
"45412","264967",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126437",Melanogrammus aeglefinus,"-9","270",2,"20180307","5"
"45413","264968",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","100",2,"20180307","5"
"45414","264969",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","110",10,"20180307","5"
"45415","264970",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","120",12,"20180307","5"
"45416","264971",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","130",6,"20180307","5"
"45417","264972",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","140",16,"20180307","5"
"45418","264973",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","150",14,"20180307","5"
"45419","264974",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","160",6,"20180307","5"
"45420","264975",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","180",2,"20180307","5"
"45421","264976",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","230",2,"20180307","5"
"45422","264977",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126438",Merlangius merlangus,"-9","270",2,"20180307","5"
"45423","264978",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"126444",Trisopterus esmarkii,"-9","0",0,"20180307","5"
"45424","264979",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127023",Scomber scombrus,"-9","0",0,"20180307","5"
"45425","264980",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","140",4,"20180307","5"
"45426","264981",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","150",2,"20180307","5"
"45427","264982",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","200",2,"20180307","5"
"45428","264983",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","220",4,"20180307","5"
"45429","264984",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","240",2,"20180307","5"
"45430","264985",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","250",4,"20180307","5"
"45431","264986",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","260",4,"20180307","5"
"45432","264987",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","270",10,"20180307","5"
"45433","264988",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","280",12,"20180307","5"
"45434","264989",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","290",16,"20180307","5"
"45435","264990",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","300",4,"20180307","5"
"45436","264991",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","310",4,"20180307","5"
"45437","264992",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","320",10,"20180307","5"
"45438","264993",BITS,"2011","1",DK,26HI,TVS,"8","30",55.3671,10.8897,02/03/2011 09:35:00,"20","22","9",D,"127141",Platichthys flesus,"-9","330",4,"20180307","5"
