fid,field_1_1,Survey,Year,Quarter,Country,Ship,Gear,HaulNo,HaulDur,ShootLat,ShootLong,DateTime,Depth,Area,SubArea,DayNight,AphiaID,Species,Sex,LngtClass,CPUE_number_per_hour,DateofCalculation,SedimentDK
"11134","477403",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","220",4,"20190405","5"
"11135","477404",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","230",6,"20190405","5"
"11136","477405",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","240",6,"20190405","5"
"11137","477406",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","250",4,"20190405","5"
"11138","477407",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","260",2,"20190405","5"
"11139","477408",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","270",2,"20190405","5"
"11140","477409",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","290",2,"20190405","5"
"11141","477410",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","310",2,"20190405","5"
"11142","477411",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","320",4,"20190405","5"
"11143","477412",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","330",2,"20190405","5"
"11144","477413",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","350",2,"20190405","5"
"11145","477414",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","370",2,"20190405","5"
"11146","477415",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","380",2,"20190405","5"
"11147","477416",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","440",2,"20190405","5"
"11148","477417",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","480",2,"20190405","5"
"11149","477418",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","490",2,"20190405","5"
"11150","477419",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","500",2,"20190405","5"
"11151","477420",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","540",2,"20190405","5"
"11152","477421",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","570",2,"20190405","5"
"11153","477422",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","880",2,"20190405","5"
"11154","477423",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126436",Gadus morhua,"-9","1020",2,"20190405","5"
"11155","477424",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","120",4,"20190405","5"
"11156","477425",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","130",10,"20190405","5"
"11157","477426",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","140",18,"20190405","5"
"11158","477427",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","150",18,"20190405","5"
"11159","477428",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","160",22,"20190405","5"
"11160","477429",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","170",10,"20190405","5"
"11161","477430",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","180",6,"20190405","5"
"11162","477431",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","190",2,"20190405","5"
"11163","477432",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","200",2,"20190405","5"
"11164","477433",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","220",4,"20190405","5"
"11165","477434",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","230",2,"20190405","5"
"11166","477435",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126437",Melanogrammus aeglefinus,"-9","240",2,"20190405","5"
"11167","477436",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","100",13,"20190405","5"
"11168","477437",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","110",51,"20190405","5"
"11169","477438",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","120",51,"20190405","5"
"11170","477439",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","130",139,"20190405","5"
"11171","477440",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","140",190,"20190405","5"
"11172","477441",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","150",202,"20190405","5"
"11173","477442",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","160",354,"20190405","5"
"11174","477443",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","170",379,"20190405","5"
"11175","477444",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","180",228,"20190405","5"
"11176","477445",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","190",278,"20190405","5"
"11177","477446",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","200",240,"20190405","5"
"11178","477447",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","210",114,"20190405","5"
"11179","477448",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","220",114,"20190405","5"
"11180","477449",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","230",101,"20190405","5"
"11181","477450",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","240",38,"20190405","5"
"11182","477451",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","250",25,"20190405","5"
"11183","477452",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","280",13,"20190405","5"
"11184","477453",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126438",Merlangius merlangus,"-9","290",13,"20190405","5"
"11185","477454",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126441",Pollachius virens,"-9","200",2,"20190405","5"
"11186","477455",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126441",Pollachius virens,"-9","400",2,"20190405","5"
"11187","477456",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126441",Pollachius virens,"-9","430",2,"20190405","5"
"11188","477457",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126444",Trisopterus esmarkii,"-9","80",10,"20190405","5"
"11189","477458",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126444",Trisopterus esmarkii,"-9","90",70,"20190405","5"
"11190","477459",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126444",Trisopterus esmarkii,"-9","100",88,"20190405","5"
"11191","477460",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126444",Trisopterus esmarkii,"-9","110",82,"20190405","5"
"11192","477461",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126444",Trisopterus esmarkii,"-9","120",74,"20190405","5"
"11193","477462",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126444",Trisopterus esmarkii,"-9","130",60,"20190405","5"
"11194","477463",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126444",Trisopterus esmarkii,"-9","140",14,"20190405","5"
"11195","477464",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"126444",Trisopterus esmarkii,"-9","150",4,"20190405","5"
"11196","477465",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127023",Scomber scombrus,"-9","270",0.9272,"20190405","5"
"11197","477466",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127023",Scomber scombrus,"-9","280",1.0272,"20190405","5"
"11198","477467",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127023",Scomber scombrus,"-9","290",0.0456,"20190405","5"
"11199","477468",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","190",2,"20190405","5"
"11200","477469",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","240",6,"20190405","5"
"11201","477470",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","250",2,"20190405","5"
"11202","477471",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","260",8,"20190405","5"
"11203","477472",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","270",4,"20190405","5"
"11204","477473",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","280",14,"20190405","5"
"11205","477474",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","290",6,"20190405","5"
"11206","477475",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","300",14,"20190405","5"
"11207","477476",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","310",6,"20190405","5"
"11208","477477",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","320",2,"20190405","5"
"11209","477478",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","330",2,"20190405","5"
"11210","477479",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","340",4,"20190405","5"
"11211","477480",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","360",4,"20190405","5"
"11212","477481",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","370",2,"20190405","5"
"11213","477482",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","380",8,"20190405","5"
"11214","477483",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","390",4,"20190405","5"
"11215","477484",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","400",2,"20190405","5"
"11216","477485",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","420",2,"20190405","5"
"11217","477486",NS-IBTS,"1982","1",SE,77AR,GOV,"2","30",57.4833,11.0667,09/02/1982 14:40:00,"37","9",43G1,D,"127143",Pleuronectes platessa,"-9","430",2,"20190405","5"
"11218","478523",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","110",4,"20190405","5"
"11219","478524",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","115",7,"20190405","5"
"11220","478525",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","120",7,"20190405","5"
"11221","478526",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","125",15,"20190405","5"
"11222","478527",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","130",52,"20190405","5"
"11223","478528",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","135",89,"20190405","5"
"11224","478529",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","140",152,"20190405","5"
"11225","478530",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","145",251,"20190405","5"
"11226","478531",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","150",403,"20190405","5"
"11227","478532",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","155",625,"20190405","5"
"11228","478533",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","160",551,"20190405","5"
"11229","478534",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","165",429,"20190405","5"
"11230","478535",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","170",229,"20190405","5"
"11231","478536",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","175",133,"20190405","5"
"11232","478537",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","180",74,"20190405","5"
"11233","478538",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","185",37,"20190405","5"
"11234","478539",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","190",11,"20190405","5"
"11235","478540",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","195",7,"20190405","5"
"11236","478541",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","200",4,"20190405","5"
"11237","478542",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","215",7,"20190405","5"
"11238","478543",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","225",4,"20190405","5"
"11239","478544",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","230",4,"20190405","5"
"11240","478545",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","235",4,"20190405","5"
"11241","478546",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126417",Clupea harengus,"-9","240",4,"20190405","5"
"11242","478547",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","50",25,"20190405","5"
"11243","478548",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","55",114,"20190405","5"
"11244","478549",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","60",292,"20190405","5"
"11245","478550",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","65",610,"20190405","5"
"11246","478551",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","70",1346,"20190405","5"
"11247","478552",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","75",1283,"20190405","5"
"11248","478553",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","80",1232,"20190405","5"
"11249","478554",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","85",1308,"20190405","5"
"11250","478555",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","90",406,"20190405","5"
"11251","478556",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","95",152,"20190405","5"
"11252","478557",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","100",127,"20190405","5"
"11253","478558",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","105",63,"20190405","5"
"11254","478559",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","110",25,"20190405","5"
"11255","478560",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","115",76,"20190405","5"
"11256","478561",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","120",25,"20190405","5"
"11257","478562",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","125",38,"20190405","5"
"11258","478563",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","130",25,"20190405","5"
"11259","478564",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","135",13,"20190405","5"
"11260","478565",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","145",13,"20190405","5"
"11261","478566",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126425",Sprattus sprattus,"-9","150",13,"20190405","5"
"11262","478567",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","110",2,"20190405","5"
"11263","478568",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","120",10,"20190405","5"
"11264","478569",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","130",8,"20190405","5"
"11265","478570",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","140",10,"20190405","5"
"11266","478571",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","150",12,"20190405","5"
"11267","478572",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","160",16,"20190405","5"
"11268","478573",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","170",18,"20190405","5"
"11269","478574",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","180",14,"20190405","5"
"11270","478575",NS-IBTS,"1982","1",SE,77AR,GOV,"11","30",57.4667,10.8833,15/02/1982 14:25:00,"40","9",43G0,D,"126436",Gadus morhua,"-9","190",12,"20190405","5"
