"","haul","cpue","LngtClass","Year","Quarter","Ship","Species","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2331",162,0,160,2009,4,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","29/10/2009 13:29:00",NA,5,"femeren_plaiceM",2009-10-29,2009.91278538813
"2332",163,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","16/02/2009 08:36:00",NA,5,"femeren_plaiceM",2009-02-16,2009.21050228311
"2333",164,0,160,2009,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","30/10/2009 07:30:00",NA,5,"femeren_plaiceM",2009-10-30,2009.91552511416
"2334",165,2,160,2009,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","30/10/2009 08:26:00",NA,5,"femeren_plaiceM",2009-10-30,2009.91552511416
"2335",166,0,160,2009,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","27/10/2009 14:35:00",NA,5,"femeren_plaiceM",2009-10-27,2009.90730593607
"2336",167,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","14/02/2009 14:49:00",NA,3,"femeren_plaiceM",2009-02-14,2009.20502283105
"2337",168,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","15/02/2009 06:27:00",NA,5,"femeren_plaiceM",2009-02-15,2009.20776255708
"2338",169,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","15/02/2009 08:31:00",NA,5,"femeren_plaiceM",2009-02-15,2009.20776255708
"2339",170,2,160,2009,1,"06SL","Pleuronectes platessa",2,"TVS",24,"BITS","DE","15/02/2009 09:04:00","D",5,"femeren_plaiceM",2009-02-15,2009.20776255708
"2340",171,13.12,160,2009,4,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","29/10/2009 09:21:00",NA,3,"femeren_plaiceM",2009-10-29,2009.91278538813
"2341",172,0,160,2009,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","15/02/2009 11:00:00",NA,5,"femeren_plaiceM",2009-02-15,2009.20776255708
"2342",173,0,160,2009,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","29/10/2009 11:36:00",NA,5,"femeren_plaiceM",2009-10-29,2009.91278538813
"2343",174,14,160,2010,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","28/10/2010 08:37:00",NA,3,"femeren_plaiceM",2010-10-28,2010.9100456621
"2344",175,2,160,2010,1,"06SL","Pleuronectes platessa",2,"TVS",22,"BITS","DE","12/02/2010 09:13:00","D",5,"femeren_plaiceM",2010-02-12,2010.199543379
"2345",176,12,160,2010,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","01/11/2010 06:29:00",NA,5,"femeren_plaiceM",2010-11-01,2010.91940639269
"2346",177,0,160,2010,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","12/02/2010 11:01:00",NA,5,"femeren_plaiceM",2010-02-12,2010.199543379
"2347",178,2,160,2010,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","01/11/2010 08:10:00",NA,5,"femeren_plaiceM",2010-11-01,2010.91940639269
"2348",179,0,160,2010,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","12/02/2010 12:27:00",NA,5,"femeren_plaiceM",2010-02-12,2010.199543379
"2349",180,0,160,2010,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","01/11/2010 09:57:00",NA,5,"femeren_plaiceM",2010-11-01,2010.91940639269
"2350",181,2,160,2010,4,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","01/11/2010 12:27:00",NA,5,"femeren_plaiceM",2010-11-01,2010.91940639269
"2351",182,16,160,2010,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","01/11/2010 14:21:00",NA,3,"femeren_plaiceM",2010-11-01,2010.91940639269
"2352",183,24,160,2010,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","11/02/2010 07:02:00",NA,4,"femeren_plaiceM",2010-02-11,2010.19680365297
"2353",184,4,160,2010,1,"06SL","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","11/02/2010 08:30:00",NA,4,"femeren_plaiceM",2010-02-11,2010.19680365297
"2354",185,0,160,2010,1,"06SL","Pleuronectes platessa",NA,"TVS",29,"BITS","DE","11/02/2010 12:01:00",NA,4,"femeren_plaiceM",2010-02-11,2010.19680365297
"2355",186,95.6704,160,2010,4,"06SL","Pleuronectes platessa",10.2504,"TVS",28,"BITS","DE","31/10/2010 12:05:00","D",4,"femeren_plaiceM",2010-10-31,2010.91826484018
"2356",187,0,160,2010,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","12/02/2010 07:58:00",NA,5,"femeren_plaiceM",2010-02-12,2010.199543379
"2357",188,23.1,160,2010,4,"06SL","Pleuronectes platessa",3.85,"TVS",25,"BITS","DE","31/10/2010 13:27:00","D",5,"femeren_plaiceM",2010-10-31,2010.91826484018
"2358",189,4,160,2011,1,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","09/02/2011 11:12:00",NA,5,"femeren_plaiceM",2011-02-09,2011.19132420091
"2359",190,2,160,2011,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","27/10/2011 11:33:00",NA,3,"femeren_plaiceM",2011-10-27,2011.90730593607
"2360",191,2,160,2011,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","13/02/2011 07:01:00",NA,5,"femeren_plaiceM",2011-02-13,2011.20228310502
"2361",192,4,160,2011,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","13/02/2011 08:53:00",NA,5,"femeren_plaiceM",2011-02-13,2011.20228310502
"2362",193,18,160,2011,1,"06SL","Pleuronectes platessa",4,"TVS",30,"BITS","DE","13/02/2011 10:19:00","D",4,"femeren_plaiceM",2011-02-13,2011.20228310502
"2363",194,4,160,2011,1,"06SL","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","09/02/2011 12:30:00",NA,3,"femeren_plaiceM",2011-02-09,2011.19132420091
"2364",195,51.92,160,2011,4,"26HI","Pleuronectes platessa",4.72,"TVS",22,"BITS","DK","15/11/2011 12:20:00","D",3,"femeren_plaiceM",2011-11-15,2011.95776255708
"2365",196,76,160,2011,4,"06SL","Pleuronectes platessa",10,"TVS",24,"BITS","DE","08/11/2011 06:35:00","D",5,"femeren_plaiceM",2011-11-08,2011.93858447489
"2366",197,24.9348,160,2011,4,"06SL","Pleuronectes platessa",12.4674,"TVS",25,"BITS","DE","08/11/2011 08:53:00","D",5,"femeren_plaiceM",2011-11-08,2011.93858447489
"2367",198,10,160,2011,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","08/11/2011 11:06:00",NA,5,"femeren_plaiceM",2011-11-08,2011.93858447489
"2368",199,4.1738,160,2011,4,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","08/11/2011 13:49:00",NA,5,"femeren_plaiceM",2011-11-08,2011.93858447489
"2369",200,78.6588,160,2011,4,"06SL","Pleuronectes platessa",10.7262,"TVS",28,"BITS","DE","09/11/2011 11:53:00","D",4,"femeren_plaiceM",2011-11-09,2011.94132420091
"2370",201,4,160,2012,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","06/02/2012 13:27:00",NA,5,"femeren_plaiceM",2012-02-06,2012.18310502283
"2371",202,0,160,2012,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","28/10/2012 13:34:00",NA,3,"femeren_plaiceM",2012-10-28,2012.9100456621
"2372",203,0,160,2012,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","29/10/2012 06:36:00",NA,5,"femeren_plaiceM",2012-10-29,2012.91278538813
"2373",204,51.28,160,2012,4,"26HI","Pleuronectes platessa",12.82,"TVS",26,"BITS","DK","12/11/2012 11:00:00","D",3,"femeren_plaiceM",2012-11-12,2012.949543379
"2374",205,67.7,160,2012,4,"26HI","Pleuronectes platessa",NA,"TVS",26,"BITS","DK","12/11/2012 13:50:00",NA,4,"femeren_plaiceM",2012-11-12,2012.949543379
"2375",206,40,160,2012,1,"06SL","Pleuronectes platessa",2,"TVS",29,"BITS","DE","08/02/2012 06:32:00","D",4,"femeren_plaiceM",2012-02-08,2012.18858447489
"2376",207,8,160,2012,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","08/02/2012 07:46:00",NA,5,"femeren_plaiceM",2012-02-08,2012.18858447489
"2377",208,2,160,2012,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","08/02/2012 11:55:00",NA,5,"femeren_plaiceM",2012-02-08,2012.18858447489
"2378",209,0,160,2012,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","28/10/2012 07:09:00",NA,5,"femeren_plaiceM",2012-10-28,2012.9100456621
"2379",210,0,160,2012,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","28/10/2012 09:06:00",NA,5,"femeren_plaiceM",2012-10-28,2012.9100456621
"2380",211,2,160,2012,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","28/10/2012 10:05:00",NA,5,"femeren_plaiceM",2012-10-28,2012.9100456621
"2381",212,0,160,2013,4,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","23/10/2013 10:04:00",NA,5,"femeren_plaiceM",2013-10-23,2013.89634703196
"2382",213,0,160,2013,4,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","23/10/2013 11:32:00",NA,5,"femeren_plaiceM",2013-10-23,2013.89634703196
"2383",214,4,160,2013,4,"06SL","Pleuronectes platessa",2,"TVS",19,"BITS","DE","23/10/2013 13:05:00","D",5,"femeren_plaiceM",2013-10-23,2013.89634703196
"2384",215,6,160,2013,4,"26HI","Pleuronectes platessa",NA,"TVS",26,"BITS","DK","17/11/2013 07:30:00",NA,5,"femeren_plaiceM",2013-11-17,2013.96324200913
"2385",216,0,160,2013,4,"26HI","Pleuronectes platessa",NA,"TVS",27,"BITS","DK","17/11/2013 10:20:00",NA,4,"femeren_plaiceM",2013-11-17,2013.96324200913
"2386",217,0,160,2013,1,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","19/02/2013 10:20:00",NA,5,"femeren_plaiceM",2013-02-19,2013.21872146119
"2387",218,0,160,2013,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","19/02/2013 13:37:00",NA,5,"femeren_plaiceM",2013-02-19,2013.21872146119
"2388",219,0,160,2013,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","20/02/2013 06:31:00",NA,5,"femeren_plaiceM",2013-02-20,2013.22146118721
"2389",220,0,160,2013,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","24/10/2013 11:35:00",NA,5,"femeren_plaiceM",2013-10-24,2013.89908675799
"2390",221,4,160,2013,1,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","20/02/2013 08:54:00",NA,5,"femeren_plaiceM",2013-02-20,2013.22146118721
"2391",222,0,160,2013,1,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","20/02/2013 11:33:00",NA,3,"femeren_plaiceM",2013-02-20,2013.22146118721
"2392",223,0,160,2014,1,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","05/02/2014 11:48:00",NA,3,"femeren_plaiceM",2014-02-05,2014.1803652968
"2393",224,0,160,2014,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","24/10/2014 09:35:00",NA,3,"femeren_plaiceM",2014-10-24,2014.89908675799
"2394",225,4,160,2014,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","05/02/2014 13:52:00",NA,5,"femeren_plaiceM",2014-02-05,2014.1803652968
"2395",226,0,160,2014,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","24/10/2014 12:29:00",NA,5,"femeren_plaiceM",2014-10-24,2014.89908675799
"2396",227,0,160,2014,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","24/10/2014 14:09:00",NA,5,"femeren_plaiceM",2014-10-24,2014.89908675799
"2397",228,2,160,2014,1,"26HI","Pleuronectes platessa",NA,"TVS",25,"BITS","DK","09/03/2014 07:30:00",NA,3,"femeren_plaiceM",2014-03-09,2014.27465753425
"2398",229,20,160,2014,1,"26HI","Pleuronectes platessa",2,"TVS",27,"BITS","DK","09/03/2014 09:20:00","D",4,"femeren_plaiceM",2014-03-09,2014.27465753425
"2399",230,22,160,2014,4,"26HI","Pleuronectes platessa",NA,"TVS",27,"BITS","DK","21/11/2014 06:45:00",NA,4,"femeren_plaiceM",2014-11-21,2014.97420091324
"2400",231,0,160,2014,1,"06SL","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","07/02/2014 07:04:00",NA,5,"femeren_plaiceM",2014-02-07,2014.18584474886
"2401",232,0,160,2014,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","07/02/2014 08:33:00",NA,5,"femeren_plaiceM",2014-02-07,2014.18584474886
"2402",233,0,160,2014,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","26/10/2014 07:33:00",NA,5,"femeren_plaiceM",2014-10-26,2014.90456621005
"2403",234,0,160,2014,1,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","07/02/2014 11:04:00",NA,5,"femeren_plaiceM",2014-02-07,2014.18584474886
"2404",235,2,160,2015,1,"06SL","Pleuronectes platessa",NA,"TVS",18,"BITS","DE","24/02/2015 09:18:00",NA,3,"femeren_plaiceM",2015-02-24,2015.23242009132
"2405",236,0,160,2015,4,"06SL","Pleuronectes platessa",NA,"TVS",17,"BITS","DE","11/11/2015 11:52:00",NA,3,"femeren_plaiceM",2015-11-11,2015.94680365297
"2406",237,0,160,2015,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","15/11/2015 08:15:00",NA,3,"femeren_plaiceM",2015-11-15,2015.95776255708
"2407",238,6,160,2015,1,"06SL","Pleuronectes platessa",2,"TVS",27,"BITS","DE","24/02/2015 10:55:00","D",5,"femeren_plaiceM",2015-02-24,2015.23242009132
"2408",239,0,160,2015,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","11/11/2015 13:56:00",NA,5,"femeren_plaiceM",2015-11-11,2015.94680365297
"2409",240,48,160,2015,1,"26HI","Pleuronectes platessa",6,"TVS",27,"BITS","DK","05/03/2015 06:30:00","D",3,"femeren_plaiceM",2015-03-05,2015.26369863014
"2410",241,4,160,2015,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","24/02/2015 13:33:00",NA,5,"femeren_plaiceM",2015-02-24,2015.23242009132
"2411",242,18,160,2015,4,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","13/11/2015 09:14:00",NA,3,"femeren_plaiceM",2015-11-13,2015.95228310502
"2412",243,0,160,2015,1,"06SL","Pleuronectes platessa",NA,"TVS",20,"BITS","DE","26/02/2015 07:29:00",NA,5,"femeren_plaiceM",2015-02-26,2015.23789954338
"2413",244,16,160,2015,4,"06SL","Pleuronectes platessa",2,"TVS",24,"BITS","DE","13/11/2015 12:14:00","D",5,"femeren_plaiceM",2015-11-13,2015.95228310502
"2414",245,12,160,2015,1,"06SL","Pleuronectes platessa",2,"TVS",26,"BITS","DE","26/02/2015 10:34:00","D",5,"femeren_plaiceM",2015-02-26,2015.23789954338
"2415",246,10,160,2015,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","15/11/2015 06:45:00",NA,5,"femeren_plaiceM",2015-11-15,2015.95776255708
"2416",247,10,160,2016,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","09/11/2016 09:42:00",NA,3,"femeren_plaiceM",2016-11-09,2016.94132420091
"2417",248,16,160,2016,4,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","12/11/2016 09:12:00",NA,4,"femeren_plaiceM",2016-11-12,2016.949543379
"2418",249,4,160,2016,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","13/11/2016 06:59:00",NA,5,"femeren_plaiceM",2016-11-13,2016.95228310502
"2419",250,4,160,2016,4,"06SL","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","13/11/2016 09:07:00",NA,4,"femeren_plaiceM",2016-11-13,2016.95228310502
"2420",251,0,160,2016,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","13/11/2016 11:33:00",NA,5,"femeren_plaiceM",2016-11-13,2016.95228310502
"2421",252,0,160,2016,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","09/11/2016 12:53:00",NA,5,"femeren_plaiceM",2016-11-09,2016.94132420091
"2422",253,18,160,2016,1,"26HF","Pleuronectes platessa",4,"TVS",26,"BITS","DK","27/02/2016 06:47:00","D",4,"femeren_plaiceM",2016-02-27,2016.24063926941
"2423",254,6,160,2016,1,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","29/02/2016 12:23:00",NA,5,"femeren_plaiceM",2016-02-29,2016.24611872146
"2424",255,6,160,2016,1,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","29/02/2016 14:14:00",NA,5,"femeren_plaiceM",2016-02-29,2016.24611872146
"2425",256,52,160,2016,1,"06SL","Pleuronectes platessa",2,"TVS",24,"BITS","DE","01/03/2016 06:29:00","D",5,"femeren_plaiceM",2016-03-01,2016.25273972603
"2426",257,12,160,2016,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","01/03/2016 08:07:00",NA,5,"femeren_plaiceM",2016-03-01,2016.25273972603
"2427",258,40,160,2016,1,"06SL","Pleuronectes platessa",NA,"TVS",27,"BITS","DE","01/03/2016 11:03:00",NA,3,"femeren_plaiceM",2016-03-01,2016.25273972603
"2428",259,81.5062,160,2017,4,"06SL","Pleuronectes platessa",8.5796,"TVS",24,"BITS","DE","13/11/2017 08:40:00","D",5,"femeren_plaiceM",2017-11-13,2017.95228310502
"2429",260,106,160,2017,4,"06SL","Pleuronectes platessa",10,"TVS",25,"BITS","DE","13/11/2017 09:58:00","D",5,"femeren_plaiceM",2017-11-13,2017.95228310502
"2430",261,14,160,2017,4,"26HF","Pleuronectes platessa",6,"TVS",25,"BITS","DK","24/10/2017 06:00:00","N",4,"femeren_plaiceM",2017-10-24,2017.89908675799
"2431",262,20,160,2017,4,"26HF","Pleuronectes platessa",4,"TVS",24,"BITS","DK","24/10/2017 07:47:00","D",5,"femeren_plaiceM",2017-10-24,2017.89908675799
"2432",263,12,160,2017,4,"26HF","Pleuronectes platessa",NA,"TVS",22,"BITS","DK","24/10/2017 10:38:00",NA,4,"femeren_plaiceM",2017-10-24,2017.89908675799
"2433",264,402.636,160,2017,4,"26HF","Pleuronectes platessa",83.304,"TVS",20,"BITS","DK","24/10/2017 12:44:00","D",3,"femeren_plaiceM",2017-10-24,2017.89908675799
"2434",265,0,160,2017,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","12/11/2017 05:56:00",NA,5,"femeren_plaiceM",2017-11-12,2017.949543379
"2435",266,22,160,2017,4,"06SL","Pleuronectes platessa",6,"TVS",22,"BITS","DE","12/11/2017 07:44:00","D",5,"femeren_plaiceM",2017-11-12,2017.949543379
"2436",267,115.7004,160,2017,1,"06SL","Pleuronectes platessa",19.2834,"TVS",27,"BITS","DE","07/03/2017 08:11:00","D",3,"femeren_plaiceM",2017-03-07,2017.26917808219
"2437",268,32,160,2017,1,"06SL","Pleuronectes platessa",2,"TVS",29,"BITS","DE","07/03/2017 10:06:00","D",4,"femeren_plaiceM",2017-03-07,2017.26917808219
"2438",269,0,160,2017,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","07/03/2017 12:03:00",NA,5,"femeren_plaiceM",2017-03-07,2017.26917808219
"2439",270,3.7848,160,2017,1,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","07/03/2017 13:15:00",NA,5,"femeren_plaiceM",2017-03-07,2017.26917808219
"2440",271,12,160,2017,1,"06SL","Pleuronectes platessa",4,"TVS",19,"BITS","DE","08/03/2017 05:29:00","D",3,"femeren_plaiceM",2017-03-08,2017.27191780822
"2441",272,96,160,2017,4,"06SL","Pleuronectes platessa",10,"TVS",24,"BITS","DE","12/11/2017 10:01:00","D",5,"femeren_plaiceM",2017-11-12,2017.949543379
"2442",273,2,160,2017,1,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","08/03/2017 08:04:00",NA,3,"femeren_plaiceM",2017-03-08,2017.27191780822
"2443",274,0,160,2017,1,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","08/03/2017 10:31:00",NA,5,"femeren_plaiceM",2017-03-08,2017.27191780822
"2444",275,114,160,2017,4,"06SL","Pleuronectes platessa",12,"TVS",25,"BITS","DE","12/11/2017 11:19:00","D",5,"femeren_plaiceM",2017-11-12,2017.949543379
"2445",276,127.7522,160,2017,4,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","12/11/2017 13:20:00",NA,5,"femeren_plaiceM",2017-11-12,2017.949543379
"2446",277,207.7402,160,2017,4,"06SL","Pleuronectes platessa",39.3022,"TVS",21,"BITS","DE","13/11/2017 06:02:00","D",5,"femeren_plaiceM",2017-11-13,2017.95228310502
"2447",278,22.0944,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","08/11/2018 09:55:00",NA,5,"femeren_plaiceM",2018-11-08,2018.93858447489
"2448",279,2,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",21,"BITS","DE","11/11/2018 05:54:00",NA,5,"femeren_plaiceM",2018-11-11,2018.94680365297
"2449",280,12,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","11/11/2018 07:45:00",NA,5,"femeren_plaiceM",2018-11-11,2018.94680365297
"2450",281,0,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","11/11/2018 10:04:00",NA,5,"femeren_plaiceM",2018-11-11,2018.94680365297
"2451",282,26,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",28,"BITS","DE","11/11/2018 12:14:00",NA,4,"femeren_plaiceM",2018-11-11,2018.94680365297
"2452",283,56.96,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","08/11/2018 11:54:00",NA,5,"femeren_plaiceM",2018-11-08,2018.93858447489
"2453",284,233.0544,160,2018,1,"06SL","Pleuronectes platessa",20.2656,"TVS",27,"BITS","DE","26/02/2018 12:07:00","D",4,"femeren_plaiceM",2018-02-26,2018.23789954338
"2454",285,536.9688,160,2018,1,"06SL","Pleuronectes platessa",110.5524,"TVS",28,"BITS","DE","26/02/2018 13:54:00","D",3,"femeren_plaiceM",2018-02-26,2018.23789954338
"2455",286,116,160,2018,1,"06SL","Pleuronectes platessa",22,"TVS",23,"BITS","DE","27/02/2018 05:31:00","D",5,"femeren_plaiceM",2018-02-27,2018.24063926941
"2456",287,170,160,2018,1,"06SL","Pleuronectes platessa",26,"TVS",26,"BITS","DE","27/02/2018 06:54:00","D",5,"femeren_plaiceM",2018-02-27,2018.24063926941
"2457",288,164.2706,160,2018,1,"06SL","Pleuronectes platessa",20.033,"TVS",27,"BITS","DE","28/02/2018 06:45:00","D",5,"femeren_plaiceM",2018-02-28,2018.24337899543
"2458",289,23.774,160,2018,1,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","28/02/2018 10:06:00",NA,5,"femeren_plaiceM",2018-02-28,2018.24337899543
"2459",290,121.43,160,2018,1,"06SL","Pleuronectes platessa",9.7144,"TVS",24,"BITS","DE","28/02/2018 12:53:00","D",5,"femeren_plaiceM",2018-02-28,2018.24337899543
"2460",291,56.3976,160,2018,1,"06SL","Pleuronectes platessa",8.0568,"TVS",23,"BITS","DE","01/03/2018 05:33:00","D",5,"femeren_plaiceM",2018-03-01,2018.25273972603
"2461",292,170.5344,160,2018,1,"06SL","Pleuronectes platessa",21.3168,"TVS",23,"BITS","DE","01/03/2018 08:31:00","D",5,"femeren_plaiceM",2018-03-01,2018.25273972603
"2462",293,78,160,2018,1,"06SL","Pleuronectes platessa",14,"TVS",24,"BITS","DE","01/03/2018 11:33:00","D",5,"femeren_plaiceM",2018-03-01,2018.25273972603
"2463",294,2,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","09/11/2018 05:51:00",NA,5,"femeren_plaiceM",2018-11-09,2018.94132420091
"2464",295,60,160,2018,1,"06SL","Pleuronectes platessa",4,"TVS",23,"BITS","DE","01/03/2018 12:52:00","D",5,"femeren_plaiceM",2018-03-01,2018.25273972603
"2465",296,213.5264,160,2018,1,"06SL","Pleuronectes platessa",16.1152,"TVS",25,"BITS","DE","02/03/2018 05:33:00","D",5,"femeren_plaiceM",2018-03-02,2018.25547945205
"2466",297,623.411,160,2018,1,"06SL","Pleuronectes platessa",74.66,"TVS",26,"BITS","DE","02/03/2018 07:51:00","D",5,"femeren_plaiceM",2018-03-02,2018.25547945205
"2467",298,573.692,160,2018,1,"06SL","Pleuronectes platessa",52.686,"TVS",26,"BITS","DE","02/03/2018 10:02:00","D",5,"femeren_plaiceM",2018-03-02,2018.25547945205
"2468",299,237.4164,160,2018,1,"06SL","Pleuronectes platessa",16.6608,"TVS",27,"BITS","DE","02/03/2018 11:24:00","D",5,"femeren_plaiceM",2018-03-02,2018.25547945205
"2469",300,0,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",22,"BITS","DE","09/11/2018 10:22:00",NA,5,"femeren_plaiceM",2018-11-09,2018.94132420091
"2470",301,12,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","09/11/2018 11:29:00",NA,5,"femeren_plaiceM",2018-11-09,2018.94132420091
"2471",302,24,160,2018,4,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","09/11/2018 12:54:00",NA,5,"femeren_plaiceM",2018-11-09,2018.94132420091
"2472",303,2,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",19,"BITS","DE","08/11/2019 07:38:00",NA,3,"femeren_plaiceM",2019-11-08,2019.93858447489
"2473",304,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",25,"BITS","DE","10/11/2019 08:52:00",NA,3,"femeren_plaiceM",2019-11-10,2019.94406392694
"2474",305,145.1252,160,2019,1,"06SL","Pleuronectes platessa",26.3864,"TVS",27,"BITS","DE","21/02/2019 12:35:00","D",4,"femeren_plaiceM",2019-02-21,2019.22420091324
"2475",306,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","10/11/2019 10:54:00",NA,5,"femeren_plaiceM",2019-11-10,2019.94406392694
"2476",307,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","10/11/2019 12:29:00",NA,5,"femeren_plaiceM",2019-11-10,2019.94406392694
"2477",308,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",23,"BITS","DE","08/11/2019 10:13:00",NA,5,"femeren_plaiceM",2019-11-08,2019.93858447489
"2478",309,20.5812,160,2019,1,"06SL","Pleuronectes platessa",NA,"TVS",26,"BITS","DE","19/02/2019 13:23:00",NA,5,"femeren_plaiceM",2019-02-19,2019.21872146119
"2479",310,0,160,2019,4,"06SL","Pleuronectes platessa",NA,"TVS",24,"BITS","DE","08/11/2019 11:17:00",NA,5,"femeren_plaiceM",2019-11-08,2019.93858447489
