"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2344",175,1948.896,155,2010,1,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","12/02/2010 09:13:00",NA,5,"femeren_herringM",2010-02-12,2010.199543379
"2345",176,213.4502,155,2010,4,"Clupea harengus","06SL",25.3246,"TVS",22,"BITS","DE","01/11/2010 06:29:00","D",5,"femeren_herringM",2010-11-01,2010.91940639269
"2346",177,1038.4716,155,2010,1,"Clupea harengus","06SL",28.0668,"TVS",27,"BITS","DE","12/02/2010 11:01:00","D",5,"femeren_herringM",2010-02-12,2010.199543379
"2347",178,304.8122,155,2010,4,"Clupea harengus","06SL",15.8344,"TVS",22,"BITS","DE","01/11/2010 08:10:00","D",5,"femeren_herringM",2010-11-01,2010.91940639269
"2348",179,334.7496,155,2010,1,"Clupea harengus","06SL",17.6184,"TVS",26,"BITS","DE","12/02/2010 12:27:00","D",5,"femeren_herringM",2010-02-12,2010.199543379
"2349",180,21,155,2010,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","01/11/2010 09:57:00",NA,5,"femeren_herringM",2010-11-01,2010.91940639269
"2350",181,168.794,155,2010,4,"Clupea harengus","06SL",27.372,"TVS",26,"BITS","DE","01/11/2010 12:27:00","D",5,"femeren_herringM",2010-11-01,2010.91940639269
"2351",182,184.821,155,2010,4,"Clupea harengus","06SL",8.801,"TVS",19,"BITS","DE","01/11/2010 14:21:00","D",3,"femeren_herringM",2010-11-01,2010.91940639269
"2352",183,50,155,2010,1,"Clupea harengus","06SL",2,"TVS",27,"BITS","DE","11/02/2010 07:02:00","D",4,"femeren_herringM",2010-02-11,2010.19680365297
"2353",184,424.9158,155,2010,1,"Clupea harengus","06SL",6.1582,"TVS",29,"BITS","DE","11/02/2010 08:30:00","D",4,"femeren_herringM",2010-02-11,2010.19680365297
"2354",185,69.511,155,2010,1,"Clupea harengus","06SL",NA,"TVS",29,"BITS","DE","11/02/2010 12:01:00",NA,4,"femeren_herringM",2010-02-11,2010.19680365297
"2355",186,160.4862,155,2010,4,"Clupea harengus","06SL",3.4146,"TVS",28,"BITS","DE","31/10/2010 12:05:00","D",4,"femeren_herringM",2010-10-31,2010.91826484018
"2356",187,54,155,2010,1,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","12/02/2010 07:58:00",NA,5,"femeren_herringM",2010-02-12,2010.199543379
"2357",188,254.2056,155,2010,4,"Clupea harengus","06SL",3.8516,"TVS",25,"BITS","DE","31/10/2010 13:27:00","D",5,"femeren_herringM",2010-10-31,2010.91826484018
"2358",189,2,155,2011,1,"Clupea harengus","06SL",NA,"TVS",18,"BITS","DE","09/02/2011 11:12:00",NA,5,"femeren_herringM",2011-02-09,2011.19132420091
"2359",190,34,155,2011,4,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","27/10/2011 11:33:00",NA,3,"femeren_herringM",2011-10-27,2011.90730593607
"2360",191,18,155,2011,1,"Clupea harengus","06SL",2,"TVS",23,"BITS","DE","13/02/2011 07:01:00","D",5,"femeren_herringM",2011-02-13,2011.20228310502
"2361",192,449.3104,155,2011,1,"Clupea harengus","06SL",10.2116,"TVS",26,"BITS","DE","13/02/2011 08:53:00","D",5,"femeren_herringM",2011-02-13,2011.20228310502
"2362",193,40,155,2011,1,"Clupea harengus","06SL",NA,"TVS",30,"BITS","DE","13/02/2011 10:19:00",NA,4,"femeren_herringM",2011-02-13,2011.20228310502
"2363",194,8,155,2011,1,"Clupea harengus","06SL",NA,"TVS",20,"BITS","DE","09/02/2011 12:30:00",NA,3,"femeren_herringM",2011-02-09,2011.19132420091
"2364",195,74.9,155,2011,4,"Clupea harengus","26HI",74.9,"TVS",22,"BITS","DK","15/11/2011 12:20:00","D",3,"femeren_herringM",2011-11-15,2011.95776255708
"2365",196,14.8756,155,2011,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","08/11/2011 06:35:00",NA,5,"femeren_herringM",2011-11-08,2011.93858447489
"2366",197,12.4632,155,2011,4,"Clupea harengus","06SL",4.1544,"TVS",25,"BITS","DE","08/11/2011 08:53:00","D",5,"femeren_herringM",2011-11-08,2011.93858447489
"2367",198,10.0852,155,2011,4,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","08/11/2011 11:06:00",NA,5,"femeren_herringM",2011-11-08,2011.93858447489
"2368",199,37.5858,155,2011,4,"Clupea harengus","06SL",4.1762,"TVS",21,"BITS","DE","08/11/2011 13:49:00","D",5,"femeren_herringM",2011-11-08,2011.93858447489
"2369",200,17.7632,155,2011,4,"Clupea harengus","06SL",NA,"TVS",28,"BITS","DE","09/11/2011 11:53:00",NA,4,"femeren_herringM",2011-11-09,2011.94132420091
"2370",201,6,155,2012,1,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","06/02/2012 13:27:00",NA,5,"femeren_herringM",2012-02-06,2012.18310502283
"2371",202,67.197,155,2012,4,"Clupea harengus","06SL",13.4394,"TVS",19,"BITS","DE","28/10/2012 13:34:00","D",3,"femeren_herringM",2012-10-28,2012.9100456621
"2372",203,817.8534,155,2012,4,"Clupea harengus","06SL",71.8992,"TVS",24,"BITS","DE","29/10/2012 06:36:00","D",5,"femeren_herringM",2012-10-29,2012.91278538813
"2373",204,36,155,2012,4,"Clupea harengus","26HI",2,"TVS",26,"BITS","DK","12/11/2012 11:00:00","D",3,"femeren_herringM",2012-11-12,2012.949543379
"2374",205,257.26,155,2012,4,"Clupea harengus","26HI",13.54,"TVS",26,"BITS","DK","12/11/2012 13:50:00","D",4,"femeren_herringM",2012-11-12,2012.949543379
"2375",206,12,155,2012,1,"Clupea harengus","06SL",2,"TVS",29,"BITS","DE","08/02/2012 06:32:00","D",4,"femeren_herringM",2012-02-08,2012.18858447489
"2376",207,22,155,2012,1,"Clupea harengus","06SL",4,"TVS",22,"BITS","DE","08/02/2012 07:46:00","D",5,"femeren_herringM",2012-02-08,2012.18858447489
"2377",208,84,155,2012,1,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","08/02/2012 11:55:00",NA,5,"femeren_herringM",2012-02-08,2012.18858447489
"2378",209,2,155,2012,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","28/10/2012 07:09:00",NA,5,"femeren_herringM",2012-10-28,2012.9100456621
"2379",210,379.6032,155,2012,4,"Clupea harengus","06SL",11.8626,"TVS",22,"BITS","DE","28/10/2012 09:06:00","D",5,"femeren_herringM",2012-10-28,2012.9100456621
"2380",211,16,155,2012,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","28/10/2012 10:05:00",NA,5,"femeren_herringM",2012-10-28,2012.9100456621
"2381",212,0,155,2013,4,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","23/10/2013 10:04:00",NA,5,"femeren_herringM",2013-10-23,2013.89634703196
"2382",213,0,155,2013,4,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","23/10/2013 11:32:00",NA,5,"femeren_herringM",2013-10-23,2013.89634703196
"2383",214,215.3288,155,2013,4,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","23/10/2013 13:05:00",NA,5,"femeren_herringM",2013-10-23,2013.89634703196
"2384",215,95.776,155,2013,4,"Clupea harengus","26HI",11.972,"TVS",26,"BITS","DK","17/11/2013 07:30:00","D",5,"femeren_herringM",2013-11-17,2013.96324200913
"2385",216,34,155,2013,4,"Clupea harengus","26HI",NA,"TVS",27,"BITS","DK","17/11/2013 10:20:00",NA,4,"femeren_herringM",2013-11-17,2013.96324200913
"2386",217,251.6514,155,2013,1,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","19/02/2013 10:20:00",NA,5,"femeren_herringM",2013-02-19,2013.21872146119
"2387",218,199.0428,155,2013,1,"Clupea harengus","06SL",36.1896,"TVS",23,"BITS","DE","19/02/2013 13:37:00","D",5,"femeren_herringM",2013-02-19,2013.21872146119
"2388",219,57.4496,155,2013,1,"Clupea harengus","06SL",3.5906,"TVS",23,"BITS","DE","20/02/2013 06:31:00","D",5,"femeren_herringM",2013-02-20,2013.22146118721
"2389",220,12,155,2013,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","24/10/2013 11:35:00",NA,5,"femeren_herringM",2013-10-24,2013.89908675799
"2390",221,30,155,2013,1,"Clupea harengus","06SL",10,"TVS",25,"BITS","DE","20/02/2013 08:54:00","D",5,"femeren_herringM",2013-02-20,2013.22146118721
"2391",222,92.708,155,2013,1,"Clupea harengus","06SL",NA,"TVS",18,"BITS","DE","20/02/2013 11:33:00",NA,3,"femeren_herringM",2013-02-20,2013.22146118721
"2392",223,0,155,2014,1,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","05/02/2014 11:48:00",NA,3,"femeren_herringM",2014-02-05,2014.1803652968
"2393",224,438.6,155,2014,4,"Clupea harengus","06SL",17.2,"TVS",19,"BITS","DE","24/10/2014 09:35:00","D",3,"femeren_herringM",2014-10-24,2014.89908675799
"2394",225,60,155,2014,1,"Clupea harengus","06SL",16,"TVS",23,"BITS","DE","05/02/2014 13:52:00","D",5,"femeren_herringM",2014-02-05,2014.1803652968
"2395",226,2,155,2014,4,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","24/10/2014 12:29:00",NA,5,"femeren_herringM",2014-10-24,2014.89908675799
"2396",227,0,155,2014,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","24/10/2014 14:09:00",NA,5,"femeren_herringM",2014-10-24,2014.89908675799
"2397",228,0,155,2014,1,"Clupea harengus","26HI",NA,"TVS",25,"BITS","DK","09/03/2014 07:30:00",NA,3,"femeren_herringM",2014-03-09,2014.27465753425
"2398",229,547.968,155,2014,1,"Clupea harengus","26HI",547.968,"TVS",27,"BITS","DK","09/03/2014 09:20:00","D",4,"femeren_herringM",2014-03-09,2014.27465753425
"2399",230,12,155,2014,4,"Clupea harengus","26HI",2,"TVS",27,"BITS","DK","21/11/2014 06:45:00","D",4,"femeren_herringM",2014-11-21,2014.97420091324
"2400",231,31.0518,155,2014,1,"Clupea harengus","06SL",3.4502,"TVS",20,"BITS","DE","07/02/2014 07:04:00","D",5,"femeren_herringM",2014-02-07,2014.18584474886
"2401",232,6,155,2014,1,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","07/02/2014 08:33:00",NA,5,"femeren_herringM",2014-02-07,2014.18584474886
"2402",233,154,155,2014,4,"Clupea harengus","06SL",12,"TVS",24,"BITS","DE","26/10/2014 07:33:00","D",5,"femeren_herringM",2014-10-26,2014.90456621005
"2403",234,4,155,2014,1,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","07/02/2014 11:04:00",NA,5,"femeren_herringM",2014-02-07,2014.18584474886
"2404",235,40,155,2015,1,"Clupea harengus","06SL",NA,"TVS",18,"BITS","DE","24/02/2015 09:18:00",NA,3,"femeren_herringM",2015-02-24,2015.23242009132
"2405",236,78,155,2015,4,"Clupea harengus","06SL",2,"TVS",17,"BITS","DE","11/11/2015 11:52:00","D",3,"femeren_herringM",2015-11-11,2015.94680365297
"2406",237,112,155,2015,4,"Clupea harengus","06SL",NA,"TVS",19,"BITS","DE","15/11/2015 08:15:00",NA,3,"femeren_herringM",2015-11-15,2015.95776255708
"2407",238,32,155,2015,1,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","24/02/2015 10:55:00",NA,5,"femeren_herringM",2015-02-24,2015.23242009132
"2408",239,234,155,2015,4,"Clupea harengus","06SL",6,"TVS",23,"BITS","DE","11/11/2015 13:56:00","D",5,"femeren_herringM",2015-11-11,2015.94680365297
"2409",240,164.598,155,2015,1,"Clupea harengus","26HI",54.866,"TVS",27,"BITS","DK","05/03/2015 06:30:00","D",3,"femeren_herringM",2015-03-05,2015.26369863014
"2410",241,142.9902,155,2015,1,"Clupea harengus","06SL",15.4584,"TVS",24,"BITS","DE","24/02/2015 13:33:00","D",5,"femeren_herringM",2015-02-24,2015.23242009132
"2411",242,56,155,2015,4,"Clupea harengus","06SL",2,"TVS",27,"BITS","DE","13/11/2015 09:14:00","D",3,"femeren_herringM",2015-11-13,2015.95228310502
"2412",243,685.6074,155,2015,1,"Clupea harengus","06SL",204.4794,"TVS",20,"BITS","DE","26/02/2015 07:29:00","D",5,"femeren_herringM",2015-02-26,2015.23789954338
"2413",244,30,155,2015,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","13/11/2015 12:14:00",NA,5,"femeren_herringM",2015-11-13,2015.95228310502
"2414",245,56,155,2015,1,"Clupea harengus","06SL",6,"TVS",26,"BITS","DE","26/02/2015 10:34:00","D",5,"femeren_herringM",2015-02-26,2015.23789954338
"2415",246,8,155,2015,4,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","15/11/2015 06:45:00",NA,5,"femeren_herringM",2015-11-15,2015.95776255708
"2416",247,56,155,2016,4,"Clupea harengus","06SL",8,"TVS",19,"BITS","DE","09/11/2016 09:42:00","D",3,"femeren_herringM",2016-11-09,2016.94132420091
"2417",248,80.5602,155,2016,4,"Clupea harengus","06SL",7.6724,"TVS",26,"BITS","DE","12/11/2016 09:12:00","D",4,"femeren_herringM",2016-11-12,2016.949543379
"2418",249,17.5928,155,2016,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","13/11/2016 06:59:00",NA,5,"femeren_herringM",2016-11-13,2016.95228310502
"2419",250,17.3676,155,2016,4,"Clupea harengus","06SL",NA,"TVS",28,"BITS","DE","13/11/2016 09:07:00",NA,4,"femeren_herringM",2016-11-13,2016.95228310502
"2420",251,284.886,155,2016,4,"Clupea harengus","06SL",47.481,"TVS",24,"BITS","DE","13/11/2016 11:33:00","D",5,"femeren_herringM",2016-11-13,2016.95228310502
"2421",252,76,155,2016,4,"Clupea harengus","06SL",16,"TVS",23,"BITS","DE","09/11/2016 12:53:00","D",5,"femeren_herringM",2016-11-09,2016.94132420091
"2422",253,247.56,155,2016,1,"Clupea harengus","26HF",41.26,"TVS",26,"BITS","DK","27/02/2016 06:47:00","D",4,"femeren_herringM",2016-02-27,2016.24063926941
"2423",254,94.78,155,2016,1,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","29/02/2016 12:23:00",NA,5,"femeren_herringM",2016-02-29,2016.24611872146
"2424",255,12,155,2016,1,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","29/02/2016 14:14:00",NA,5,"femeren_herringM",2016-02-29,2016.24611872146
"2425",256,690.1478,155,2016,1,"Clupea harengus","06SL",71.3946,"TVS",24,"BITS","DE","01/03/2016 06:29:00","D",5,"femeren_herringM",2016-03-01,2016.25273972603
"2426",257,472.4844,155,2016,1,"Clupea harengus","06SL",41.0856,"TVS",22,"BITS","DE","01/03/2016 08:07:00","D",5,"femeren_herringM",2016-03-01,2016.25273972603
"2427",258,258.4918,155,2016,1,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","01/03/2016 11:03:00",NA,3,"femeren_herringM",2016-03-01,2016.25273972603
"2428",259,87.138,155,2017,4,"Clupea harengus","06SL",4.841,"TVS",24,"BITS","DE","13/11/2017 08:40:00","D",5,"femeren_herringM",2017-11-13,2017.95228310502
"2429",260,189.3084,155,2017,4,"Clupea harengus","06SL",74.0772,"TVS",25,"BITS","DE","13/11/2017 09:58:00","D",5,"femeren_herringM",2017-11-13,2017.95228310502
"2430",261,68,155,2017,4,"Clupea harengus","26HF",6,"TVS",25,"BITS","DK","24/10/2017 06:00:00","N",4,"femeren_herringM",2017-10-24,2017.89908675799
"2431",262,232,155,2017,4,"Clupea harengus","26HF",4,"TVS",24,"BITS","DK","24/10/2017 07:47:00","D",5,"femeren_herringM",2017-10-24,2017.89908675799
"2432",263,479.43,155,2017,4,"Clupea harengus","26HF",53.27,"TVS",22,"BITS","DK","24/10/2017 10:38:00","D",4,"femeren_herringM",2017-10-24,2017.89908675799
"2433",264,33.02,155,2017,4,"Clupea harengus","26HF",NA,"TVS",20,"BITS","DK","24/10/2017 12:44:00",NA,3,"femeren_herringM",2017-10-24,2017.89908675799
"2434",265,168.6672,155,2017,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","12/11/2017 05:56:00",NA,5,"femeren_herringM",2017-11-12,2017.949543379
"2435",266,345.465,155,2017,4,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","12/11/2017 07:44:00",NA,5,"femeren_herringM",2017-11-12,2017.949543379
"2436",267,10,155,2017,1,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","07/03/2017 08:11:00",NA,3,"femeren_herringM",2017-03-07,2017.26917808219
"2437",268,8,155,2017,1,"Clupea harengus","06SL",2,"TVS",29,"BITS","DE","07/03/2017 10:06:00","D",4,"femeren_herringM",2017-03-07,2017.26917808219
"2438",269,366.0714,155,2017,1,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","07/03/2017 12:03:00",NA,5,"femeren_herringM",2017-03-07,2017.26917808219
"2439",270,46.112,155,2017,1,"Clupea harengus","06SL",11.528,"TVS",25,"BITS","DE","07/03/2017 13:15:00","D",5,"femeren_herringM",2017-03-07,2017.26917808219
"2440",271,149.816,155,2017,1,"Clupea harengus","06SL",44.9448,"TVS",19,"BITS","DE","08/03/2017 05:29:00","D",3,"femeren_herringM",2017-03-08,2017.27191780822
"2441",272,109.5696,155,2017,4,"Clupea harengus","06SL",12.1744,"TVS",24,"BITS","DE","12/11/2017 10:01:00","D",5,"femeren_herringM",2017-11-12,2017.949543379
"2442",273,500.6376,155,2017,1,"Clupea harengus","06SL",97.3462,"TVS",19,"BITS","DE","08/03/2017 08:04:00","D",3,"femeren_herringM",2017-03-08,2017.27191780822
"2443",274,268.452,155,2017,1,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","08/03/2017 10:31:00",NA,5,"femeren_herringM",2017-03-08,2017.27191780822
"2444",275,190.7128,155,2017,4,"Clupea harengus","06SL",23.1948,"TVS",25,"BITS","DE","12/11/2017 11:19:00","D",5,"femeren_herringM",2017-11-12,2017.949543379
"2445",276,0,155,2017,4,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","12/11/2017 13:20:00",NA,5,"femeren_herringM",2017-11-12,2017.949543379
"2446",277,18.4308,155,2017,4,"Clupea harengus","06SL",NA,"TVS",21,"BITS","DE","13/11/2017 06:02:00",NA,5,"femeren_herringM",2017-11-13,2017.95228310502
"2447",278,20,155,2018,4,"Clupea harengus","06SL",2,"TVS",24,"BITS","DE","08/11/2018 09:55:00","D",5,"femeren_herringM",2018-11-08,2018.93858447489
"2448",279,161.0964,155,2018,4,"Clupea harengus","06SL",17.8996,"TVS",21,"BITS","DE","11/11/2018 05:54:00","D",5,"femeren_herringM",2018-11-11,2018.94680365297
"2449",280,58.6548,155,2018,4,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","11/11/2018 07:45:00",NA,5,"femeren_herringM",2018-11-11,2018.94680365297
"2450",281,37.372,155,2018,4,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","11/11/2018 10:04:00",NA,5,"femeren_herringM",2018-11-11,2018.94680365297
"2451",282,62,155,2018,4,"Clupea harengus","06SL",6,"TVS",28,"BITS","DE","11/11/2018 12:14:00","D",4,"femeren_herringM",2018-11-11,2018.94680365297
"2452",283,80,155,2018,4,"Clupea harengus","06SL",10,"TVS",23,"BITS","DE","08/11/2018 11:54:00","D",5,"femeren_herringM",2018-11-08,2018.93858447489
"2453",284,31.076,155,2018,1,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","26/02/2018 12:07:00",NA,4,"femeren_herringM",2018-02-26,2018.23789954338
"2454",285,0,155,2018,1,"Clupea harengus","06SL",NA,"TVS",28,"BITS","DE","26/02/2018 13:54:00",NA,3,"femeren_herringM",2018-02-26,2018.23789954338
"2455",286,44,155,2018,1,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","27/02/2018 05:31:00",NA,5,"femeren_herringM",2018-02-27,2018.24063926941
"2456",287,66.568,155,2018,1,"Clupea harengus","06SL",NA,"TVS",26,"BITS","DE","27/02/2018 06:54:00",NA,5,"femeren_herringM",2018-02-27,2018.24063926941
"2457",288,159.1164,155,2018,1,"Clupea harengus","06SL",17.6796,"TVS",27,"BITS","DE","28/02/2018 06:45:00","D",5,"femeren_herringM",2018-02-28,2018.24337899543
"2458",289,71.186,155,2018,1,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","28/02/2018 10:06:00",NA,5,"femeren_herringM",2018-02-28,2018.24337899543
"2459",290,84,155,2018,1,"Clupea harengus","06SL",4,"TVS",24,"BITS","DE","28/02/2018 12:53:00","D",5,"femeren_herringM",2018-02-28,2018.24337899543
"2460",291,1222.408,155,2018,1,"Clupea harengus","06SL",91.6806,"TVS",23,"BITS","DE","01/03/2018 05:33:00","D",5,"femeren_herringM",2018-03-01,2018.25273972603
"2461",292,105.4682,155,2018,1,"Clupea harengus","06SL",30.6198,"TVS",23,"BITS","DE","01/03/2018 08:31:00","D",5,"femeren_herringM",2018-03-01,2018.25273972603
"2462",293,74,155,2018,1,"Clupea harengus","06SL",10,"TVS",24,"BITS","DE","01/03/2018 11:33:00","D",5,"femeren_herringM",2018-03-01,2018.25273972603
"2463",294,58,155,2018,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","09/11/2018 05:51:00",NA,5,"femeren_herringM",2018-11-09,2018.94132420091
"2464",295,80,155,2018,1,"Clupea harengus","06SL",8,"TVS",23,"BITS","DE","01/03/2018 12:52:00","D",5,"femeren_herringM",2018-03-01,2018.25273972603
"2465",296,50,155,2018,1,"Clupea harengus","06SL",10,"TVS",25,"BITS","DE","02/03/2018 05:33:00","D",5,"femeren_herringM",2018-03-02,2018.25547945205
"2466",297,115.192,155,2018,1,"Clupea harengus","06SL",32.912,"TVS",26,"BITS","DE","02/03/2018 07:51:00","D",5,"femeren_herringM",2018-03-02,2018.25547945205
"2467",298,181.083,155,2018,1,"Clupea harengus","06SL",17.246,"TVS",26,"BITS","DE","02/03/2018 10:02:00","D",5,"femeren_herringM",2018-03-02,2018.25547945205
"2468",299,382.85,155,2018,1,"Clupea harengus","06SL",44.175,"TVS",27,"BITS","DE","02/03/2018 11:24:00","D",5,"femeren_herringM",2018-03-02,2018.25547945205
"2469",300,94.8128,155,2018,4,"Clupea harengus","06SL",11.8516,"TVS",22,"BITS","DE","09/11/2018 10:22:00","D",5,"femeren_herringM",2018-11-09,2018.94132420091
"2470",301,92.564,155,2018,4,"Clupea harengus","06SL",4.6282,"TVS",23,"BITS","DE","09/11/2018 11:29:00","D",5,"femeren_herringM",2018-11-09,2018.94132420091
"2471",302,42.7784,155,2018,4,"Clupea harengus","06SL",6.1112,"TVS",26,"BITS","DE","09/11/2018 12:54:00","D",5,"femeren_herringM",2018-11-09,2018.94132420091
"2472",303,30,155,2019,4,"Clupea harengus","06SL",6,"TVS",19,"BITS","DE","08/11/2019 07:38:00","D",3,"femeren_herringM",2019-11-08,2019.93858447489
"2473",304,32,155,2019,4,"Clupea harengus","06SL",8,"TVS",25,"BITS","DE","10/11/2019 08:52:00","D",3,"femeren_herringM",2019-11-10,2019.94406392694
"2474",305,0,155,2019,1,"Clupea harengus","06SL",NA,"TVS",27,"BITS","DE","21/02/2019 12:35:00",NA,4,"femeren_herringM",2019-02-21,2019.22420091324
"2475",306,163.188,155,2019,4,"Clupea harengus","06SL",13.599,"TVS",23,"BITS","DE","10/11/2019 10:54:00","D",5,"femeren_herringM",2019-11-10,2019.94406392694
"2476",307,2,155,2019,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","10/11/2019 12:29:00",NA,5,"femeren_herringM",2019-11-10,2019.94406392694
"2477",308,2,155,2019,4,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","08/11/2019 10:13:00",NA,5,"femeren_herringM",2019-11-08,2019.93858447489
"2478",309,0,155,2019,1,"Clupea harengus","06SL",NA,"TVS",26,"BITS","DE","19/02/2019 13:23:00",NA,5,"femeren_herringM",2019-02-19,2019.21872146119
"2479",310,0,155,2019,4,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","08/11/2019 11:17:00",NA,5,"femeren_herringM",2019-11-08,2019.93858447489
"2480",311,2,155,2019,4,"Clupea harengus","26HF",NA,"TVS",21,"BITS","DK","29/10/2019 11:53:00",NA,5,"femeren_herringM",2019-10-29,2019.91278538813
"2481",312,8,155,2019,4,"Clupea harengus","26HF",NA,"TVS",26,"BITS","DK","29/10/2019 14:29:00",NA,4,"femeren_herringM",2019-10-29,2019.91278538813
"2482",313,239.484,155,2019,4,"Clupea harengus","26HF",34.212,"TVS",20,"BITS","DK","30/10/2019 06:20:00","N",3,"femeren_herringM",2019-10-30,2019.91552511416
"2483",314,136,155,2019,4,"Clupea harengus","06SL",8,"TVS",23,"BITS","DE","09/11/2019 06:01:00","D",5,"femeren_herringM",2019-11-09,2019.94132420091
"2484",315,125.0304,155,2019,1,"Clupea harengus","06SL",37.5091,"TVS",25,"BITS","DE","20/02/2019 08:18:00","D",5,"femeren_herringM",2019-02-20,2019.22146118721
"2485",316,6,155,2019,4,"Clupea harengus","06SL",2,"TVS",22,"BITS","DE","08/11/2019 08:19:00","D",5,"femeren_herringM",2019-11-08,2019.93858447489
"2486",317,439.8952,155,2019,1,"Clupea harengus","06SL",53.0908,"TVS",24,"BITS","DE","20/02/2019 10:33:00","D",5,"femeren_herringM",2019-02-20,2019.22146118721
"2487",318,59.1598,155,2019,4,"Clupea harengus","06SL",16.9028,"TVS",21,"BITS","DE","09/11/2019 10:02:00","D",5,"femeren_herringM",2019-11-09,2019.94132420091
"2488",319,544.0392,155,2019,1,"Clupea harengus","06SL",90.6732,"TVS",23,"BITS","DE","20/02/2019 12:02:00","D",5,"femeren_herringM",2019-02-20,2019.22146118721
"2489",320,2,155,2019,4,"Clupea harengus","06SL",2,"TVS",24,"BITS","DE","09/11/2019 11:42:00","D",5,"femeren_herringM",2019-11-09,2019.94132420091
"2490",321,0,155,2019,1,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","21/02/2019 06:14:00",NA,5,"femeren_herringM",2019-02-21,2019.22420091324
"2491",322,4,155,2019,4,"Clupea harengus","06SL",NA,"TVS",22,"BITS","DE","09/11/2019 13:28:00",NA,5,"femeren_herringM",2019-11-09,2019.94132420091
"2492",323,496.496,155,2019,1,"Clupea harengus","06SL",170.2272,"TVS",23,"BITS","DE","21/02/2019 08:08:00","D",5,"femeren_herringM",2019-02-21,2019.22420091324
"2493",324,0,155,2020,1,"Clupea harengus","06SL",NA,"TVS",18,"BITS","DE","20/02/2020 11:01:00",NA,3,"femeren_herringM",2020-02-20,2020.22146118721
"2494",325,0,155,2020,1,"Clupea harengus","06SL",NA,"TVS",23,"BITS","DE","23/02/2020 07:12:00",NA,5,"femeren_herringM",2020-02-23,2020.2296803653
"2495",326,0,155,2020,1,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","23/02/2020 09:53:00",NA,5,"femeren_herringM",2020-02-23,2020.2296803653
"2496",327,0,155,2020,1,"Clupea harengus","06SL",NA,"TVS",24,"BITS","DE","23/02/2020 13:27:00",NA,5,"femeren_herringM",2020-02-23,2020.2296803653
"2497",328,17.3688,155,2020,1,"Clupea harengus","06SL",NA,"TVS",25,"BITS","DE","24/02/2020 05:40:00",NA,5,"femeren_herringM",2020-02-24,2020.23242009132
"2498",329,60.346,155,2020,1,"Clupea harengus","06SL",NA,"TVS",26,"BITS","DE","24/02/2020 07:17:00",NA,5,"femeren_herringM",2020-02-24,2020.23242009132
"2499",330,38,155,2020,1,"Clupea harengus","06SL",10,"TVS",27,"BITS","DE","24/02/2020 12:19:00","D",3,"femeren_herringM",2020-02-24,2020.23242009132
