"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2144",347,0,660,2021,1,"Gadus morhua","06SL",NA,"TVS",19,"BITS","DE","21/02/2021 05:52:00",NA,3,"femeren_codA",2021-02-21,2021.22420091324
"2145",348,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","07/11/2021 08:20:00",NA,4,"femeren_codA",2021-11-07,2021.93584474886
"2146",349,0,660,2021,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","21/02/2021 08:33:00",NA,5,"femeren_codA",2021-02-21,2021.22420091324
"2147",350,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","07/11/2021 11:04:00",NA,5,"femeren_codA",2021-11-07,2021.93584474886
"2148",351,0,660,2021,1,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","21/02/2021 11:15:00",NA,5,"femeren_codA",2021-02-21,2021.22420091324
"2149",352,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","08/11/2021 06:02:00",NA,5,"femeren_codA",2021-11-08,2021.93858447489
"2150",353,0,660,2021,1,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","21/02/2021 13:04:00",NA,4,"femeren_codA",2021-02-21,2021.22420091324
"2151",354,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","08/11/2021 08:03:00",NA,5,"femeren_codA",2021-11-08,2021.93858447489
"2152",355,3.1,660,2021,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","08/11/2021 10:58:00",NA,5,"femeren_codA",2021-11-08,2021.93858447489
"2153",356,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",20,"BITS","DE","08/11/2021 12:58:00",NA,3,"femeren_codA",2021-11-08,2021.93858447489
"2154",357,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","04/11/2021 11:17:00",NA,5,"femeren_codA",2021-11-04,2021.92762557078
"2155",358,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","05/11/2021 05:58:00",NA,5,"femeren_codA",2021-11-05,2021.9303652968
"2156",359,3.1,660,2021,1,"Gadus morhua","26HF",NA,"TVS",22,"BITS","DK","03/03/2021 12:20:00",NA,5,"femeren_codA",2021-03-03,2021.25821917808
"2157",360,0,660,2021,1,"Gadus morhua","26HF",NA,"TVS",26,"BITS","DK","04/03/2021 06:19:00",NA,4,"femeren_codA",2021-03-04,2021.26095890411
"2158",361,3.1,660,2021,1,"Gadus morhua","26HF",3.1,"TVS",20,"BITS","DK","04/03/2021 08:42:00","D",3,"femeren_codA",2021-03-04,2021.26095890411
"2159",362,9.3,660,2021,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","05/11/2021 07:31:00",NA,5,"femeren_codA",2021-11-05,2021.9303652968
"2160",363,0,660,2021,4,"Gadus morhua","26HF",NA,"TVS",21,"BITS","DK","30/10/2021 06:26:00",NA,3,"femeren_codA",2021-10-30,2021.91552511416
"2161",364,0,660,2021,4,"Gadus morhua","26HF",NA,"TVS",25,"BITS","DK","30/10/2021 09:19:00",NA,4,"femeren_codA",2021-10-30,2021.91552511416
"2162",365,0,660,2021,4,"Gadus morhua","26HF",NA,"TVS",22,"BITS","DK","30/10/2021 11:59:00",NA,5,"femeren_codA",2021-10-30,2021.91552511416
"2163",366,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","05/11/2021 10:46:00",NA,5,"femeren_codA",2021-11-05,2021.9303652968
"2164",367,0,660,2021,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","05/11/2021 12:15:00",NA,5,"femeren_codA",2021-11-05,2021.9303652968
"2165",368,0,660,2021,1,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","20/02/2021 05:55:00",NA,5,"femeren_codA",2021-02-20,2021.22146118721
"2166",369,3.1,660,2021,1,"Gadus morhua","06SL",3.1,"TVS",21,"BITS","DE","20/02/2021 08:46:00","D",5,"femeren_codA",2021-02-20,2021.22146118721
"2167",370,0,660,2022,1,"Gadus morhua","26HF",NA,"TVS",22,"BITS","DK","04/03/2022 10:52:00",NA,5,"femeren_codA",2022-03-04,2022.26095890411
"2168",371,0,660,2022,1,"Gadus morhua","26HF",NA,"TVS",27,"BITS","DK","04/03/2022 13:17:00",NA,4,"femeren_codA",2022-03-04,2022.26095890411
"2169",372,3.1,660,2022,1,"Gadus morhua","26HF",NA,"TVS",21,"BITS","DK","05/03/2022 06:07:00",NA,3,"femeren_codA",2022-03-05,2022.26369863014
"2170",1,71.3,360,2000,4,"Gadus morhua","26HI",9.3,"TVS",20,"BITS","DK","20/10/2000 08:30:00","D",5,"femeren_codM",2000-10-20,2000.88812785388
"2171",2,10.23,360,2000,4,"Gadus morhua","06S1",NA,"H20",24,"BITS","DE","26/11/2000 13:00:00",NA,5,"femeren_codM",2000-11-26,2000.98789954338
"2172",3,10.23,360,2000,4,"Gadus morhua","06S1",NA,"H20",25,"BITS","DE","26/11/2000 13:59:00",NA,5,"femeren_codM",2000-11-26,2000.98789954338
"2173",4,40.92,360,2000,4,"Gadus morhua","06S1",NA,"H20",26,"BITS","DE","27/11/2000 07:35:00",NA,5,"femeren_codM",2000-11-27,2000.99063926941
"2174",5,3.1,360,2000,4,"Gadus morhua","26HI",NA,"TVS",23,"BITS","DK","20/10/2000 10:30:00",NA,5,"femeren_codM",2000-10-20,2000.88812785388
"2175",6,9.3,360,2000,4,"Gadus morhua","26HI",NA,"TVS",22,"BITS","DK","20/10/2000 12:10:00",NA,5,"femeren_codM",2000-10-20,2000.88812785388
"2176",7,3.1,360,2000,4,"Gadus morhua","26HI",NA,"TVS",24,"BITS","DK","20/10/2000 14:05:00",NA,5,"femeren_codM",2000-10-20,2000.88812785388
"2177",8,74.4,360,2000,1,"Gadus morhua","26HI",15.5,"TVS",28,"BITS","DK","07/03/2000 07:55:00","D",4,"femeren_codM",2000-03-07,2000.26917808219
"2178",9,241.8,360,2000,1,"Gadus morhua","26HI",9.3,"TVS",24,"BITS","DK","07/03/2000 09:30:00","D",5,"femeren_codM",2000-03-07,2000.26917808219
"2179",10,365.8,360,2000,1,"Gadus morhua","26HI",21.7,"TVS",24,"BITS","DK","07/03/2000 12:45:00","D",5,"femeren_codM",2000-03-07,2000.26917808219
"2180",11,331.7,360,2000,1,"Gadus morhua","26HI",6.2,"TVS",22,"BITS","DK","07/03/2000 14:30:00","D",5,"femeren_codM",2000-03-07,2000.26917808219
"2181",12,96.1,360,2000,1,"Gadus morhua","26HI",NA,"TVS",22,"BITS","DK","08/03/2000 07:05:00",NA,5,"femeren_codM",2000-03-08,2000.27191780822
"2182",13,51.15,360,2000,4,"Gadus morhua","06S1",10.23,"H20",25,"BITS","DE","24/11/2000 07:42:00","D",5,"femeren_codM",2000-11-24,2000.98242009132
"2183",14,78.43,360,2000,4,"Gadus morhua","06S1",3.41,"H20",22,"BITS","DE","24/11/2000 09:01:00","D",5,"femeren_codM",2000-11-24,2000.98242009132
"2184",15,34.1,360,2000,4,"Gadus morhua","06S1",NA,"H20",23,"BITS","DE","24/11/2000 09:54:00",NA,5,"femeren_codM",2000-11-24,2000.98242009132
"2185",16,88.66,360,2000,4,"Gadus morhua","06S1",6.82,"H20",23,"BITS","DE","24/11/2000 12:00:00","D",5,"femeren_codM",2000-11-24,2000.98242009132
"2186",17,30.69,360,2000,4,"Gadus morhua","06S1",NA,"H20",25,"BITS","DE","24/11/2000 13:04:00",NA,5,"femeren_codM",2000-11-24,2000.98242009132
"2187",18,3.41,360,2000,4,"Gadus morhua","06S1",NA,"H20",26,"BITS","DE","24/11/2000 14:02:00",NA,5,"femeren_codM",2000-11-24,2000.98242009132
"2188",19,170.5,360,2000,4,"Gadus morhua","06S1",10.23,"H20",24,"BITS","DE","25/11/2000 07:44:00","D",5,"femeren_codM",2000-11-25,2000.98515981735
"2189",20,10.23,360,2000,4,"Gadus morhua","06S1",NA,"H20",22,"BITS","DE","25/11/2000 08:54:00",NA,5,"femeren_codM",2000-11-25,2000.98515981735
"2190",21,37.51,360,2000,4,"Gadus morhua","06S1",3.41,"H20",23,"BITS","DE","25/11/2000 10:09:00","D",5,"femeren_codM",2000-11-25,2000.98515981735
"2191",22,10.23,360,2000,4,"Gadus morhua","06S1",NA,"H20",22,"BITS","DE","25/11/2000 12:04:00",NA,5,"femeren_codM",2000-11-25,2000.98515981735
"2192",23,34.1,360,2000,4,"Gadus morhua","06S1",6.82,"H20",24,"BITS","DE","25/11/2000 13:05:00","D",5,"femeren_codM",2000-11-25,2000.98515981735
"2193",24,0,360,2000,4,"Gadus morhua","26HI",NA,"TVS",28,"BITS","DK","19/10/2000 16:25:00",NA,4,"femeren_codM",2000-10-19,2000.88538812785
"2194",25,54.56,360,2000,4,"Gadus morhua","06S1",3.41,"H20",25,"BITS","DE","25/11/2000 14:20:00","D",5,"femeren_codM",2000-11-25,2000.98515981735
"2195",26,40.92,360,2000,4,"Gadus morhua","06S1",NA,"H20",26,"BITS","DE","26/11/2000 07:43:00",NA,5,"femeren_codM",2000-11-26,2000.98789954338
"2196",27,17.05,360,2000,4,"Gadus morhua","06S1",NA,"H20",26,"BITS","DE","26/11/2000 08:50:00",NA,5,"femeren_codM",2000-11-26,2000.98789954338
"2197",28,20.46,360,2000,4,"Gadus morhua","06S1",NA,"H20",26,"BITS","DE","26/11/2000 10:03:00",NA,5,"femeren_codM",2000-11-26,2000.98789954338
"2198",29,3.41,360,2000,4,"Gadus morhua","06S1",NA,"H20",26,"BITS","DE","26/11/2000 12:03:00",NA,5,"femeren_codM",2000-11-26,2000.98789954338
"2199",30,86.8,360,2001,1,"Gadus morhua","06S1",12.4,"TVS",24,"BITS","DE","15/02/2001 07:27:00","D",5,"femeren_codM",2001-02-15,2001.20776255708
"2200",31,145.7,360,2001,4,"Gadus morhua","06S1",31,"TVS",26,"BITS","DE","17/11/2001 08:46:00","D",5,"femeren_codM",2001-11-17,2001.96324200913
"2201",32,15.5,360,2001,4,"Gadus morhua","06S1",6.2,"TVS",22,"BITS","DE","19/11/2001 07:49:00","D",5,"femeren_codM",2001-11-19,2001.96872146119
"2202",33,65.1,360,2001,1,"Gadus morhua","06S1",12.4,"TVS",24,"BITS","DE","17/02/2001 06:35:00","D",5,"femeren_codM",2001-02-17,2001.21324200913
"2203",34,15.5,360,2001,4,"Gadus morhua","06S1",NA,"TVS",26,"BITS","DE","19/11/2001 09:11:00",NA,5,"femeren_codM",2001-11-19,2001.96872146119
"2204",35,34.1,360,2001,1,"Gadus morhua","06S1",3.1,"TVS",21,"BITS","DE","17/02/2001 08:18:00","D",5,"femeren_codM",2001-02-17,2001.21324200913
"2205",36,80.6,360,2001,1,"Gadus morhua","06S1",12.4,"TVS",23,"BITS","DE","17/02/2001 09:42:00","D",5,"femeren_codM",2001-02-17,2001.21324200913
"2206",37,93,360,2001,4,"Gadus morhua","06S1",6.2,"TVS",26,"BITS","DE","17/11/2001 09:21:00","D",5,"femeren_codM",2001-11-17,2001.96324200913
"2207",38,127.444,360,2001,1,"Gadus morhua","26HI",13.7778,"TVS",28,"BITS","DK","09/03/2001 07:10:00","D",4,"femeren_codM",2001-03-09,2001.27465753425
"2208",39,37.2,360,2001,1,"Gadus morhua","26HI",6.2,"TVS",28,"BITS","DK","09/03/2001 08:25:00","D",4,"femeren_codM",2001-03-09,2001.27465753425
"2209",40,102.3,360,2001,1,"Gadus morhua","06S1",6.2,"TVS",25,"BITS","DE","15/02/2001 08:40:00","D",5,"femeren_codM",2001-02-15,2001.20776255708
"2210",41,18.6,360,2001,4,"Gadus morhua","06S1",NA,"TVS",21,"BITS","DE","17/11/2001 12:58:00",NA,5,"femeren_codM",2001-11-17,2001.96324200913
"2211",42,105.4,360,2001,1,"Gadus morhua","06S1",12.4,"TVS",26,"BITS","DE","15/02/2001 09:38:00","D",5,"femeren_codM",2001-02-15,2001.20776255708
"2212",43,43.4,360,2001,4,"Gadus morhua","06S1",15.5,"TVS",22,"BITS","DE","17/11/2001 14:12:00","D",5,"femeren_codM",2001-11-17,2001.96324200913
"2213",44,46.5,360,2001,1,"Gadus morhua","06S1",NA,"TVS",25,"BITS","DE","15/02/2001 13:04:00",NA,5,"femeren_codM",2001-02-15,2001.20776255708
"2214",45,65.1,360,2001,4,"Gadus morhua","06S1",6.2,"TVS",24,"BITS","DE","17/11/2001 15:36:00","N",5,"femeren_codM",2001-11-17,2001.96324200913
"2215",46,18.6,360,2001,4,"Gadus morhua","06S1",NA,"TVS",26,"BITS","DE","02/12/2001 08:34:00",NA,5,"femeren_codM",2001-12-02,2002.00547945205
"2216",47,18.6,360,2001,4,"Gadus morhua","06S1",NA,"TVS",26,"BITS","DE","02/12/2001 09:38:00",NA,5,"femeren_codM",2001-12-02,2002.00547945205
"2217",48,18.6,360,2001,4,"Gadus morhua","06S1",NA,"TVS",26,"BITS","DE","02/12/2001 10:51:00",NA,5,"femeren_codM",2001-12-02,2002.00547945205
"2218",49,49.6,360,2001,1,"Gadus morhua","06S1",6.2,"TVS",26,"BITS","DE","15/02/2001 14:07:00","D",5,"femeren_codM",2001-02-15,2001.20776255708
"2219",50,21.7,360,2001,1,"Gadus morhua","06S1",NA,"TVS",24,"BITS","DE","15/02/2001 15:47:00",NA,5,"femeren_codM",2001-02-15,2001.20776255708
"2220",51,0,360,2001,4,"Gadus morhua","26HI",NA,"TVS",25,"BITS","DK","18/10/2001 14:10:00",NA,3,"femeren_codM",2001-10-18,2001.88264840183
"2221",52,3.1,360,2001,4,"Gadus morhua","26HI",NA,"TVS",27,"BITS","DK","19/10/2001 06:20:00",NA,4,"femeren_codM",2001-10-19,2001.88538812785
"2222",53,161.2,360,2002,4,"Gadus morhua","06S1",43.4,"TVS",20,"BITS","DE","19/11/2002 07:51:00","D",3,"femeren_codM",2002-11-19,2002.96872146119
"2223",54,21.7,360,2002,4,"Gadus morhua","06S1",NA,"TVS",23,"BITS","DE","21/11/2002 07:51:00",NA,5,"femeren_codM",2002-11-21,2002.97420091324
"2224",55,96.1,360,2002,1,"Gadus morhua","06S1",6.2,"TVS",18,"BITS","DE","16/02/2002 07:31:00","D",3,"femeren_codM",2002-02-16,2002.21050228311
"2225",56,173.6,360,2002,1,"Gadus morhua","06S1",6.2,"TVS",25,"BITS","DE","16/02/2002 09:15:00","D",5,"femeren_codM",2002-02-16,2002.21050228311
"2226",57,86.8,360,2002,1,"Gadus morhua","06S1",NA,"TVS",25,"BITS","DE","16/02/2002 10:25:00",NA,5,"femeren_codM",2002-02-16,2002.21050228311
"2227",58,105.4,360,2002,1,"Gadus morhua","06S1",12.4,"TVS",24,"BITS","DE","16/02/2002 13:58:00","D",5,"femeren_codM",2002-02-16,2002.21050228311
"2228",59,21.7,360,2002,1,"Gadus morhua","06S1",NA,"TVS",23,"BITS","DE","16/02/2002 14:54:00",NA,5,"femeren_codM",2002-02-16,2002.21050228311
"2229",60,0,360,2002,4,"Gadus morhua","06S1",NA,"TVS",22,"BITS","DE","21/11/2002 10:02:00",NA,5,"femeren_codM",2002-11-21,2002.97420091324
"2230",61,71.3,360,2002,1,"Gadus morhua","06S1",18.6,"TVS",23,"BITS","DE","18/02/2002 07:40:00","D",5,"femeren_codM",2002-02-18,2002.21598173516
"2231",62,74.4,360,2002,1,"Gadus morhua","06S1",3.1,"TVS",28,"BITS","DE","18/02/2002 08:40:00","D",5,"femeren_codM",2002-02-18,2002.21598173516
"2232",63,49.6,360,2002,1,"Gadus morhua","06S1",6.2,"TVS",29,"BITS","DE","18/02/2002 10:18:00","D",4,"femeren_codM",2002-02-18,2002.21598173516
"2233",64,34.1,360,2002,1,"Gadus morhua","06S1",NA,"TVS",28,"BITS","DE","18/02/2002 12:08:00",NA,4,"femeren_codM",2002-02-18,2002.21598173516
"2234",65,189.1,360,2002,1,"Gadus morhua","06S1",9.3,"TVS",26,"BITS","DE","18/02/2002 14:24:00","D",5,"femeren_codM",2002-02-18,2002.21598173516
"2235",66,12.4,360,2002,4,"Gadus morhua","06S1",NA,"TVS",22,"BITS","DE","19/11/2002 10:16:00",NA,5,"femeren_codM",2002-11-19,2002.96872146119
"2236",67,31,360,2002,4,"Gadus morhua","06S1",3.1,"TVS",24,"BITS","DE","19/11/2002 12:09:00","D",5,"femeren_codM",2002-11-19,2002.96872146119
"2237",68,46.5,360,2002,4,"Gadus morhua","06S1",6.2,"TVS",21,"BITS","DE","19/11/2002 13:41:00","D",2,"femeren_codM",2002-11-19,2002.96872146119
"2238",69,12.4,360,2002,4,"Gadus morhua","06S1",NA,"TVS",24,"BITS","DE","19/11/2002 15:27:00",NA,5,"femeren_codM",2002-11-19,2002.96872146119
"2239",70,71.3,360,2003,1,"Gadus morhua","06S1",15.5,"TVS",21,"BITS","DE","21/02/2003 06:27:00","D",5,"femeren_codM",2003-02-21,2003.22420091324
"2240",71,65.1,360,2003,1,"Gadus morhua","06S1",3.1,"TVS",25,"BITS","DE","21/02/2003 08:22:00","D",5,"femeren_codM",2003-02-21,2003.22420091324
"2241",72,6.414,360,2003,4,"Gadus morhua","06S1",3.207,"TVS",28,"BITS","DE","22/11/2003 07:51:00","D",5,"femeren_codM",2003-11-22,2003.97694063927
"2242",73,0,360,2003,4,"Gadus morhua","06S1",NA,"TVS",28,"BITS","DE","22/11/2003 08:59:00",NA,4,"femeren_codM",2003-11-22,2003.97694063927
"2243",74,65.1,360,2003,1,"Gadus morhua","06S1",9.3,"TVS",28,"BITS","DE","20/02/2003 10:10:00","D",5,"femeren_codM",2003-02-20,2003.22146118721
"2244",75,21.7,360,2003,4,"Gadus morhua","06S1",6.2,"TVS",22,"BITS","DE","22/11/2003 10:52:00","D",5,"femeren_codM",2003-11-22,2003.97694063927
"2245",76,40.3,360,2003,1,"Gadus morhua","06S1",6.2,"TVS",26,"BITS","DE","20/02/2003 11:45:00","D",5,"femeren_codM",2003-02-20,2003.22146118721
"2246",77,77.5,360,2003,4,"Gadus morhua","06S1",6.2,"TVS",23,"BITS","DE","22/11/2003 12:10:00","D",5,"femeren_codM",2003-11-22,2003.97694063927
"2247",78,77.5,360,2003,1,"Gadus morhua","06S1",3.1,"TVS",23,"BITS","DE","20/02/2003 13:33:00","D",5,"femeren_codM",2003-02-20,2003.22146118721
"2248",79,31,360,2003,4,"Gadus morhua","06S1",6.2,"TVS",19,"BITS","DE","22/11/2003 14:57:00","D",3,"femeren_codM",2003-11-22,2003.97694063927
"2249",80,31,360,2003,1,"Gadus morhua","06S1",NA,"TVS",18,"BITS","DE","20/02/2003 15:02:00",NA,3,"femeren_codM",2003-02-20,2003.22146118721
"2250",81,260.4,360,2003,4,"Gadus morhua","06S1",37.2,"TVS",18,"BITS","DE","23/11/2003 07:52:00","D",3,"femeren_codM",2003-11-23,2003.9796803653
"2251",82,74.4,360,2004,1,"Gadus morhua","06S1",3.1,"TVS",23,"BITS","DE","21/02/2004 14:12:00","D",5,"femeren_codM",2004-02-21,2004.22420091324
"2252",83,244.9,360,2004,1,"Gadus morhua","06S1",6.2,"TVS",18,"BITS","DE","22/02/2004 06:43:00","D",3,"femeren_codM",2004-02-22,2004.22694063927
"2253",84,9.3,360,2004,4,"Gadus morhua","06SL",3.1,"TVS",24,"BITS","DE","24/10/2004 08:14:00","D",5,"femeren_codM",2004-10-24,2004.89908675799
"2254",85,114.7,360,2004,1,"Gadus morhua","06S1",6.2,"TVS",25,"BITS","DE","21/02/2004 06:43:00","D",4,"femeren_codM",2004-02-21,2004.22420091324
"2255",86,43.4,360,2004,4,"Gadus morhua","06SL",15.5,"TVS",22,"BITS","DE","24/10/2004 10:04:00","D",5,"femeren_codM",2004-10-24,2004.89908675799
"2256",87,74.4,360,2004,1,"Gadus morhua","06S1",9.3,"TVS",28,"BITS","DE","21/02/2004 08:43:00","D",4,"femeren_codM",2004-02-21,2004.22420091324
"2257",88,6.2,360,2004,4,"Gadus morhua","06SL",NA,"TVS",27,"BITS","DE","24/10/2004 12:04:00",NA,5,"femeren_codM",2004-10-24,2004.89908675799
"2258",89,89.9,360,2004,1,"Gadus morhua","06S1",12.4,"TVS",25,"BITS","DE","21/02/2004 10:08:00","D",5,"femeren_codM",2004-02-21,2004.22420091324
"2259",90,0,360,2004,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","24/10/2004 13:17:00",NA,5,"femeren_codM",2004-10-24,2004.89908675799
"2260",91,52.7,360,2004,1,"Gadus morhua","06S1",3.1,"TVS",23,"BITS","DE","21/02/2004 12:06:00","D",5,"femeren_codM",2004-02-21,2004.22420091324
"2261",92,223.014,360,2004,4,"Gadus morhua","06SL",54.064,"TVS",20,"BITS","DE","28/10/2004 10:02:00","D",3,"femeren_codM",2004-10-28,2004.9100456621
"2262",93,136.4,360,2005,1,"Gadus morhua","06SL",15.5,"TVS",29,"BITS","DE","12/02/2005 13:45:00","D",4,"femeren_codM",2005-02-12,2005.199543379
"2263",94,12.4,360,2005,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","30/10/2005 12:49:00",NA,5,"femeren_codM",2005-10-30,2005.91552511416
"2264",95,282.1,360,2005,1,"Gadus morhua","06SL",74.4,"TVS",24,"BITS","DE","15/02/2005 09:43:00","D",5,"femeren_codM",2005-02-15,2005.20776255708
"2265",96,27.9,360,2005,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","30/10/2005 13:55:00",NA,5,"femeren_codM",2005-10-30,2005.91552511416
"2266",97,474.3,360,2005,1,"Gadus morhua","06SL",145.7,"TVS",24,"BITS","DE","15/02/2005 11:08:00","D",5,"femeren_codM",2005-02-15,2005.20776255708
"2267",98,62,360,2005,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","30/10/2005 15:14:00",NA,5,"femeren_codM",2005-10-30,2005.91552511416
"2268",99,179.8,360,2005,1,"Gadus morhua","06SL",46.5,"TVS",23,"BITS","DE","15/02/2005 12:32:00","D",5,"femeren_codM",2005-02-15,2005.20776255708
"2269",100,0,360,2005,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","31/10/2005 06:32:00",NA,5,"femeren_codM",2005-10-31,2005.91826484018
"2270",101,117.8,360,2005,1,"Gadus morhua","06SL",27.9,"TVS",28,"BITS","DE","15/02/2005 14:26:00","D",5,"femeren_codM",2005-02-15,2005.20776255708
"2271",102,0,360,2005,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","31/10/2005 09:21:00",NA,5,"femeren_codM",2005-10-31,2005.91826484018
"2272",103,83.7,360,2005,1,"Gadus morhua","06SL",34.1,"TVS",21,"BITS","DE","16/02/2005 07:06:00","D",3,"femeren_codM",2005-02-16,2005.21050228311
"2273",104,0,360,2005,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","31/10/2005 11:04:00",NA,5,"femeren_codM",2005-10-31,2005.91826484018
"2274",105,0,360,2005,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","11/11/2005 07:05:00",NA,5,"femeren_codM",2005-11-11,2005.94680365297
"2275",106,480.5,360,2005,4,"Gadus morhua","06SL",40.3,"TVS",22,"BITS","DE","11/11/2005 08:20:00","D",5,"femeren_codM",2005-11-11,2005.94680365297
"2276",107,21.7,360,2005,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","11/11/2005 11:36:00",NA,5,"femeren_codM",2005-11-11,2005.94680365297
"2277",108,0,360,2005,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","11/11/2005 13:45:00",NA,5,"femeren_codM",2005-11-11,2005.94680365297
"2278",109,142.6,360,2005,1,"Gadus morhua","06SL",37.2,"TVS",27,"BITS","DE","12/02/2005 12:19:00","D",3,"femeren_codM",2005-02-12,2005.199543379
"2279",110,0,360,2005,4,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","30/10/2005 10:58:00",NA,3,"femeren_codM",2005-10-30,2005.91552511416
"2280",111,58.9,360,2006,1,"Gadus morhua","06SL",3.1,"TVS",23,"BITS","DE","20/02/2006 07:04:00","D",5,"femeren_codM",2006-02-20,2006.22146118721
"2281",112,151.9,360,2006,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","20/02/2006 08:50:00",NA,5,"femeren_codM",2006-02-20,2006.22146118721
"2282",113,192.2,360,2006,1,"Gadus morhua","06SL",NA,"TVS",26,"BITS","DE","20/02/2006 10:49:00",NA,5,"femeren_codM",2006-02-20,2006.22146118721
"2283",114,74.4,360,2006,1,"Gadus morhua","06SL",6.2,"TVS",19,"BITS","DE","20/02/2006 12:30:00","D",3,"femeren_codM",2006-02-20,2006.22146118721
"2284",115,0,360,2006,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","11/11/2006 14:00:00",NA,5,"femeren_codM",2006-11-11,2006.94680365297
"2285",116,37.2,360,2006,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","12/11/2006 07:05:00",NA,5,"femeren_codM",2006-11-12,2006.949543379
"2286",117,46.5,360,2006,4,"Gadus morhua","06SL",9.3,"TVS",22,"BITS","DE","12/11/2006 08:34:00","D",5,"femeren_codM",2006-11-12,2006.949543379
"2287",118,9.3,360,2006,4,"Gadus morhua","06SL",NA,"TVS",21,"BITS","DE","12/11/2006 11:07:00",NA,5,"femeren_codM",2006-11-12,2006.949543379
"2288",119,0,360,2006,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","12/11/2006 12:23:00",NA,5,"femeren_codM",2006-11-12,2006.949543379
"2289",120,3.1,360,2006,4,"Gadus morhua","06SL",NA,"TVS",28,"BITS","DE","13/11/2006 07:05:00",NA,4,"femeren_codM",2006-11-13,2006.95228310502
"2290",121,0,360,2006,4,"Gadus morhua","06SL",NA,"TVS",29,"BITS","DE","13/11/2006 08:11:00",NA,4,"femeren_codM",2006-11-13,2006.95228310502
"2291",122,24.8,360,2006,4,"Gadus morhua","06SL",NA,"TVS",25,"BITS","DE","13/11/2006 11:04:00",NA,5,"femeren_codM",2006-11-13,2006.95228310502
"2292",123,899,360,2006,1,"Gadus morhua","06SL",40.3,"TVS",28,"BITS","DE","19/02/2006 11:37:00","D",4,"femeren_codM",2006-02-19,2006.21872146119
"2293",124,272.8,360,2006,1,"Gadus morhua","06SL",6.2,"TVS",23,"BITS","DE","19/02/2006 13:40:00","D",5,"femeren_codM",2006-02-19,2006.21872146119
"2294",125,71.3,360,2006,1,"Gadus morhua","06SL",3.1,"TVS",23,"BITS","DE","19/02/2006 14:47:00","D",5,"femeren_codM",2006-02-19,2006.21872146119
"2295",126,210.8,360,2007,1,"Gadus morhua","06SL",15.5,"TVS",26,"BITS","DE","17/02/2007 14:42:00","D",5,"femeren_codM",2007-02-17,2007.21324200913
"2296",127,0,360,2007,4,"Gadus morhua","06SL",NA,"TVS",24,"BITS","DE","31/10/2007 12:51:00",NA,5,"femeren_codM",2007-10-31,2007.91826484018
"2297",128,223.2,360,2007,1,"Gadus morhua","06SL",21.7,"TVS",18,"BITS","DE","18/02/2007 06:36:00","D",3,"femeren_codM",2007-02-18,2007.21598173516
"2298",129,0,360,2007,4,"Gadus morhua","06SL",NA,"TVS",23,"BITS","DE","31/10/2007 14:28:00",NA,5,"femeren_codM",2007-10-31,2007.91826484018
"2299",130,21.7,360,2007,4,"Gadus morhua","06SL",NA,"TVS",22,"BITS","DE","01/11/2007 06:36:00",NA,5,"femeren_codM",2007-11-01,2007.91940639269
"2300",131,40.3,360,2007,4,"Gadus morhua","06SL",NA,"TVS",20,"BITS","DE","01/11/2007 08:26:00",NA,5,"femeren_codM",2007-11-01,2007.91940639269
