"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2660",119,1461.6,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","12/11/2006 12:23:00",NA,5,"femeren_whitingJ",2006-11-12,2006.949543379
"2661",120,6342,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","13/11/2006 07:05:00",NA,4,"femeren_whitingJ",2006-11-13,2006.95228310502
"2662",121,2759.18,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","13/11/2006 08:11:00",NA,4,"femeren_whitingJ",2006-11-13,2006.95228310502
"2663",122,2987.16,10,2006,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","13/11/2006 11:04:00",NA,5,"femeren_whitingJ",2006-11-13,2006.95228310502
"2664",123,204,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","19/02/2006 11:37:00",NA,4,"femeren_whitingJ",2006-02-19,2006.21872146119
"2665",124,132,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","19/02/2006 13:40:00",NA,5,"femeren_whitingJ",2006-02-19,2006.21872146119
"2666",125,106,10,2006,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","19/02/2006 14:47:00",NA,5,"femeren_whitingJ",2006-02-19,2006.21872146119
"2667",126,362,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","17/02/2007 14:42:00",NA,5,"femeren_whitingJ",2007-02-17,2007.21324200913
"2668",127,49.2,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","31/10/2007 12:51:00",NA,5,"femeren_whitingJ",2007-10-31,2007.91826484018
"2669",128,487.66,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","18/02/2007 06:36:00",NA,3,"femeren_whitingJ",2007-02-18,2007.21598173516
"2670",129,256.8,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","31/10/2007 14:28:00",NA,5,"femeren_whitingJ",2007-10-31,2007.91826484018
"2671",130,6.54,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","01/11/2007 06:36:00",NA,5,"femeren_whitingJ",2007-11-01,2007.91940639269
"2672",131,67.8,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","01/11/2007 08:26:00",NA,5,"femeren_whitingJ",2007-11-01,2007.91940639269
"2673",132,502.28,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","01/11/2007 10:00:00",NA,5,"femeren_whitingJ",2007-11-01,2007.91940639269
"2674",133,829.02,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","01/11/2007 11:37:00",NA,5,"femeren_whitingJ",2007-11-01,2007.91940639269
"2675",134,133,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","01/11/2007 12:57:00",NA,3,"femeren_whitingJ",2007-11-01,2007.91940639269
"2676",135,3127.56,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","17/02/2007 07:05:00",NA,5,"femeren_whitingJ",2007-02-17,2007.21324200913
"2677",136,154,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","17/02/2007 09:06:00",NA,5,"femeren_whitingJ",2007-02-17,2007.21324200913
"2678",137,213.12,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","17/02/2007 11:07:00",NA,5,"femeren_whitingJ",2007-02-17,2007.21324200913
"2679",138,92,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","31/10/2007 10:00:00",NA,3,"femeren_whitingJ",2007-10-31,2007.91826484018
"2680",139,3908.712,10,2007,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","17/02/2007 12:59:00",NA,5,"femeren_whitingJ",2007-02-17,2007.21324200913
"2681",140,109.62,10,2007,4,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","31/10/2007 11:28:00",NA,4,"femeren_whitingJ",2007-10-31,2007.91826484018
"2682",141,20,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","21/02/2008 08:13:00",NA,5,"femeren_whitingJ",2008-02-21,2008.22420091324
"2683",142,3808.05,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","30/10/2008 06:31:00",NA,5,"femeren_whitingJ",2008-10-30,2008.91552511416
"2684",143,16,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","21/02/2008 09:35:00",NA,5,"femeren_whitingJ",2008-02-21,2008.22420091324
"2685",144,578.6323,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","30/10/2008 08:47:00",NA,5,"femeren_whitingJ",2008-10-30,2008.91552511416
"2686",145,18,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","21/02/2008 12:04:00",NA,3,"femeren_whitingJ",2008-02-21,2008.22420091324
"2687",146,742.4514,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","30/10/2008 10:28:00",NA,3,"femeren_whitingJ",2008-10-30,2008.91552511416
"2688",147,566.64,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","21/02/2008 13:38:00",NA,5,"femeren_whitingJ",2008-02-21,2008.22420091324
"2689",148,34,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","22/02/2008 06:38:00",NA,5,"femeren_whitingJ",2008-02-22,2008.22694063927
"2690",149,28,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","22/02/2008 08:11:00",NA,5,"femeren_whitingJ",2008-02-22,2008.22694063927
"2691",150,0,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","22/02/2008 09:47:00",NA,5,"femeren_whitingJ",2008-02-22,2008.22694063927
"2692",151,90,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","22/02/2008 11:22:00",NA,5,"femeren_whitingJ",2008-02-22,2008.22694063927
"2693",152,171.38,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","22/02/2008 12:54:00",NA,5,"femeren_whitingJ",2008-02-22,2008.22694063927
"2694",153,1601.5655,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","29/10/2008 06:36:00",NA,3,"femeren_whitingJ",2008-10-29,2008.91278538813
"2695",154,20,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","20/02/2008 12:20:00",NA,4,"femeren_whitingJ",2008-02-20,2008.22146118721
"2696",155,1080.2069,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","29/10/2008 08:31:00",NA,5,"femeren_whitingJ",2008-10-29,2008.91278538813
"2697",156,44,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","20/02/2008 14:01:00",NA,4,"femeren_whitingJ",2008-02-20,2008.22146118721
"2698",157,1483.6875,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","29/10/2008 11:05:00",NA,5,"femeren_whitingJ",2008-10-29,2008.91278538813
"2699",158,34,10,2008,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","21/02/2008 06:49:00",NA,5,"femeren_whitingJ",2008-02-21,2008.22420091324
"2700",159,328,10,2008,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","29/10/2008 14:06:00",NA,5,"femeren_whitingJ",2008-10-29,2008.91278538813
"2701",160,14,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","27/10/2009 13:20:00",NA,5,"femeren_whitingJ",2009-10-27,2009.90730593607
"2702",161,783.68,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","15/02/2009 06:29:00",NA,5,"femeren_whitingJ",2009-02-15,2009.20776255708
"2703",162,68,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","29/10/2009 13:29:00",NA,5,"femeren_whitingJ",2009-10-29,2009.91278538813
"2704",163,518,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","16/02/2009 08:36:00",NA,5,"femeren_whitingJ",2009-02-16,2009.21050228311
"2705",164,196,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","30/10/2009 07:30:00",NA,5,"femeren_whitingJ",2009-10-30,2009.91552511416
"2706",165,238.22,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","30/10/2009 08:26:00",NA,5,"femeren_whitingJ",2009-10-30,2009.91552511416
"2707",166,816.34,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","27/10/2009 14:35:00",NA,5,"femeren_whitingJ",2009-10-27,2009.90730593607
"2708",167,670.72,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","14/02/2009 14:49:00",NA,3,"femeren_whitingJ",2009-02-14,2009.20502283105
"2709",168,655.5,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","15/02/2009 06:27:00",NA,5,"femeren_whitingJ",2009-02-15,2009.20776255708
"2710",169,50,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","15/02/2009 08:31:00",NA,5,"femeren_whitingJ",2009-02-15,2009.20776255708
"2711",170,54,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","15/02/2009 09:04:00",NA,5,"femeren_whitingJ",2009-02-15,2009.20776255708
"2712",171,141.04,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","29/10/2009 09:21:00",NA,3,"femeren_whitingJ",2009-10-29,2009.91278538813
"2713",172,411.08,10,2009,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","15/02/2009 11:00:00",NA,5,"femeren_whitingJ",2009-02-15,2009.20776255708
"2714",173,82,10,2009,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","29/10/2009 11:36:00",NA,5,"femeren_whitingJ",2009-10-29,2009.91278538813
"2715",174,158,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","28/10/2010 08:37:00",NA,3,"femeren_whitingJ",2010-10-28,2010.9100456621
"2716",175,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","12/02/2010 09:13:00",NA,5,"femeren_whitingJ",2010-02-12,2010.199543379
"2717",176,62,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","01/11/2010 06:29:00",NA,5,"femeren_whitingJ",2010-11-01,2010.91940639269
"2718",177,16,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","12/02/2010 11:01:00",NA,5,"femeren_whitingJ",2010-02-12,2010.199543379
"2719",178,106,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","01/11/2010 08:10:00",NA,5,"femeren_whitingJ",2010-11-01,2010.91940639269
"2720",179,10,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","12/02/2010 12:27:00",NA,5,"femeren_whitingJ",2010-02-12,2010.199543379
"2721",180,0,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","01/11/2010 09:57:00",NA,5,"femeren_whitingJ",2010-11-01,2010.91940639269
"2722",181,204,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","01/11/2010 12:27:00",NA,5,"femeren_whitingJ",2010-11-01,2010.91940639269
"2723",182,167.067,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","01/11/2010 14:21:00",NA,3,"femeren_whitingJ",2010-11-01,2010.91940639269
"2724",183,120,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","11/02/2010 07:02:00",NA,4,"femeren_whitingJ",2010-02-11,2010.19680365297
"2725",184,106.37,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","11/02/2010 08:30:00",NA,4,"femeren_whitingJ",2010-02-11,2010.19680365297
"2726",185,10.6916,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","11/02/2010 12:01:00",NA,4,"femeren_whitingJ",2010-02-11,2010.19680365297
"2727",186,218.7904,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","31/10/2010 12:05:00",NA,4,"femeren_whitingJ",2010-10-31,2010.91826484018
"2728",187,0,10,2010,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","12/02/2010 07:58:00",NA,5,"femeren_whitingJ",2010-02-12,2010.199543379
"2729",188,69.228,10,2010,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","31/10/2010 13:27:00",NA,5,"femeren_whitingJ",2010-10-31,2010.91826484018
"2730",189,0,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","09/02/2011 11:12:00",NA,5,"femeren_whitingJ",2011-02-09,2011.19132420091
"2731",190,10,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","27/10/2011 11:33:00",NA,3,"femeren_whitingJ",2011-10-27,2011.90730593607
"2732",191,2,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","13/02/2011 07:01:00",NA,5,"femeren_whitingJ",2011-02-13,2011.20228310502
"2733",192,184,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","13/02/2011 08:53:00",NA,5,"femeren_whitingJ",2011-02-13,2011.20228310502
"2734",193,250,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",30,"BITS","DE","13/02/2011 10:19:00",NA,4,"femeren_whitingJ",2011-02-13,2011.20228310502
"2735",194,8,10,2011,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","09/02/2011 12:30:00",NA,3,"femeren_whitingJ",2011-02-09,2011.19132420091
"2736",195,437.22,10,2011,4,"Merlangius merlangus","26HI",NA,"TVS",22,"BITS","DK","15/11/2011 12:20:00",NA,3,"femeren_whitingJ",2011-11-15,2011.95776255708
"2737",196,304,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","08/11/2011 06:35:00",NA,5,"femeren_whitingJ",2011-11-08,2011.93858447489
"2738",197,374.184,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","08/11/2011 08:53:00",NA,5,"femeren_whitingJ",2011-11-08,2011.93858447489
"2739",198,72,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","08/11/2011 11:06:00",NA,5,"femeren_whitingJ",2011-11-08,2011.93858447489
"2740",199,229.713,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","08/11/2011 13:49:00",NA,5,"femeren_whitingJ",2011-11-08,2011.93858447489
"2741",200,779.2628,10,2011,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","09/11/2011 11:53:00",NA,4,"femeren_whitingJ",2011-11-09,2011.94132420091
"2742",201,0,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","06/02/2012 13:27:00",NA,5,"femeren_whitingJ",2012-02-06,2012.18310502283
"2743",202,180,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","28/10/2012 13:34:00",NA,3,"femeren_whitingJ",2012-10-28,2012.9100456621
"2744",203,792,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","29/10/2012 06:36:00",NA,5,"femeren_whitingJ",2012-10-29,2012.91278538813
"2745",204,206,10,2012,4,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","12/11/2012 11:00:00",NA,3,"femeren_whitingJ",2012-11-12,2012.949543379
"2746",205,347.2,10,2012,4,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","12/11/2012 13:50:00",NA,4,"femeren_whitingJ",2012-11-12,2012.949543379
"2747",206,36,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",29,"BITS","DE","08/02/2012 06:32:00",NA,4,"femeren_whitingJ",2012-02-08,2012.18858447489
"2748",207,14,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","08/02/2012 07:46:00",NA,5,"femeren_whitingJ",2012-02-08,2012.18858447489
"2749",208,6,10,2012,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","08/02/2012 11:55:00",NA,5,"femeren_whitingJ",2012-02-08,2012.18858447489
"2750",209,0,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","28/10/2012 07:09:00",NA,5,"femeren_whitingJ",2012-10-28,2012.9100456621
"2751",210,102,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","28/10/2012 09:06:00",NA,5,"femeren_whitingJ",2012-10-28,2012.9100456621
"2752",211,1374.0568,10,2012,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","28/10/2012 10:05:00",NA,5,"femeren_whitingJ",2012-10-28,2012.9100456621
"2753",212,0,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","23/10/2013 10:04:00",NA,5,"femeren_whitingJ",2013-10-23,2013.89634703196
"2754",213,0,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","23/10/2013 11:32:00",NA,5,"femeren_whitingJ",2013-10-23,2013.89634703196
"2755",214,1421.295,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","23/10/2013 13:05:00",NA,5,"femeren_whitingJ",2013-10-23,2013.89634703196
"2756",215,634.25,10,2013,4,"Merlangius merlangus","26HI",NA,"TVS",26,"BITS","DK","17/11/2013 07:30:00",NA,5,"femeren_whitingJ",2013-11-17,2013.96324200913
"2757",216,220.306,10,2013,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","17/11/2013 10:20:00",NA,4,"femeren_whitingJ",2013-11-17,2013.96324200913
"2758",217,4,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","19/02/2013 10:20:00",NA,5,"femeren_whitingJ",2013-02-19,2013.21872146119
"2759",218,40,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","19/02/2013 13:37:00",NA,5,"femeren_whitingJ",2013-02-19,2013.21872146119
"2760",219,24,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","20/02/2013 06:31:00",NA,5,"femeren_whitingJ",2013-02-20,2013.22146118721
"2761",220,414,10,2013,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","24/10/2013 11:35:00",NA,5,"femeren_whitingJ",2013-10-24,2013.89908675799
"2762",221,8,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","20/02/2013 08:54:00",NA,5,"femeren_whitingJ",2013-02-20,2013.22146118721
"2763",222,10,10,2013,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","20/02/2013 11:33:00",NA,3,"femeren_whitingJ",2013-02-20,2013.22146118721
"2764",223,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","05/02/2014 11:48:00",NA,3,"femeren_whitingJ",2014-02-05,2014.1803652968
"2765",224,146,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","24/10/2014 09:35:00",NA,3,"femeren_whitingJ",2014-10-24,2014.89908675799
"2766",225,42,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","05/02/2014 13:52:00",NA,5,"femeren_whitingJ",2014-02-05,2014.1803652968
"2767",226,2,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","24/10/2014 12:29:00",NA,5,"femeren_whitingJ",2014-10-24,2014.89908675799
"2768",227,0,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","24/10/2014 14:09:00",NA,5,"femeren_whitingJ",2014-10-24,2014.89908675799
"2769",228,54,10,2014,1,"Merlangius merlangus","26HI",NA,"TVS",25,"BITS","DK","09/03/2014 07:30:00",NA,3,"femeren_whitingJ",2014-03-09,2014.27465753425
"2770",229,80,10,2014,1,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","09/03/2014 09:20:00",NA,4,"femeren_whitingJ",2014-03-09,2014.27465753425
"2771",230,260.958,10,2014,4,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","21/11/2014 06:45:00",NA,4,"femeren_whitingJ",2014-11-21,2014.97420091324
"2772",231,2,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","07/02/2014 07:04:00",NA,5,"femeren_whitingJ",2014-02-07,2014.18584474886
"2773",232,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","07/02/2014 08:33:00",NA,5,"femeren_whitingJ",2014-02-07,2014.18584474886
"2774",233,0,10,2014,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","26/10/2014 07:33:00",NA,5,"femeren_whitingJ",2014-10-26,2014.90456621005
"2775",234,0,10,2014,1,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","07/02/2014 11:04:00",NA,5,"femeren_whitingJ",2014-02-07,2014.18584474886
"2776",235,0,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",18,"BITS","DE","24/02/2015 09:18:00",NA,3,"femeren_whitingJ",2015-02-24,2015.23242009132
"2777",236,4,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",17,"BITS","DE","11/11/2015 11:52:00",NA,3,"femeren_whitingJ",2015-11-11,2015.94680365297
"2778",237,10,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","15/11/2015 08:15:00",NA,3,"femeren_whitingJ",2015-11-15,2015.95776255708
"2779",238,254.1308,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","24/02/2015 10:55:00",NA,5,"femeren_whitingJ",2015-02-24,2015.23242009132
"2780",239,2,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","11/11/2015 13:56:00",NA,5,"femeren_whitingJ",2015-11-11,2015.94680365297
"2781",240,34,10,2015,1,"Merlangius merlangus","26HI",NA,"TVS",27,"BITS","DK","05/03/2015 06:30:00",NA,3,"femeren_whitingJ",2015-03-05,2015.26369863014
"2782",241,416,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","24/02/2015 13:33:00",NA,5,"femeren_whitingJ",2015-02-24,2015.23242009132
"2783",242,4,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","13/11/2015 09:14:00",NA,3,"femeren_whitingJ",2015-11-13,2015.95228310502
"2784",243,2,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",20,"BITS","DE","26/02/2015 07:29:00",NA,5,"femeren_whitingJ",2015-02-26,2015.23789954338
"2785",244,140,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","13/11/2015 12:14:00",NA,5,"femeren_whitingJ",2015-11-13,2015.95228310502
"2786",245,108,10,2015,1,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","26/02/2015 10:34:00",NA,5,"femeren_whitingJ",2015-02-26,2015.23789954338
"2787",246,56,10,2015,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","15/11/2015 06:45:00",NA,5,"femeren_whitingJ",2015-11-15,2015.95776255708
"2788",247,524,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",19,"BITS","DE","09/11/2016 09:42:00",NA,3,"femeren_whitingJ",2016-11-09,2016.94132420091
"2789",248,2314.4836,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",26,"BITS","DE","12/11/2016 09:12:00",NA,4,"femeren_whitingJ",2016-11-12,2016.949543379
"2790",249,763.3696,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","13/11/2016 06:59:00",NA,5,"femeren_whitingJ",2016-11-13,2016.95228310502
"2791",250,1506.3216,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",28,"BITS","DE","13/11/2016 09:07:00",NA,4,"femeren_whitingJ",2016-11-13,2016.95228310502
"2792",251,434.6806,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","13/11/2016 11:33:00",NA,5,"femeren_whitingJ",2016-11-13,2016.95228310502
"2793",252,719.316,10,2016,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","09/11/2016 12:53:00",NA,5,"femeren_whitingJ",2016-11-09,2016.94132420091
"2794",253,183.12,10,2016,1,"Merlangius merlangus","26HF",NA,"TVS",26,"BITS","DK","27/02/2016 06:47:00",NA,4,"femeren_whitingJ",2016-02-27,2016.24063926941
"2795",254,2,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",21,"BITS","DE","29/02/2016 12:23:00",NA,5,"femeren_whitingJ",2016-02-29,2016.24611872146
"2796",255,2,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","29/02/2016 14:14:00",NA,5,"femeren_whitingJ",2016-02-29,2016.24611872146
"2797",256,0,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","01/03/2016 06:29:00",NA,5,"femeren_whitingJ",2016-03-01,2016.25273972603
"2798",257,0,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","01/03/2016 08:07:00",NA,5,"femeren_whitingJ",2016-03-01,2016.25273972603
"2799",258,88,10,2016,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","01/03/2016 11:03:00",NA,3,"femeren_whitingJ",2016-03-01,2016.25273972603
"2800",259,44,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",24,"BITS","DE","13/11/2017 08:40:00",NA,5,"femeren_whitingJ",2017-11-13,2017.95228310502
"2801",260,72,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",25,"BITS","DE","13/11/2017 09:58:00",NA,5,"femeren_whitingJ",2017-11-13,2017.95228310502
"2802",261,299.092,10,2017,4,"Merlangius merlangus","26HF",NA,"TVS",25,"BITS","DK","24/10/2017 06:00:00",NA,4,"femeren_whitingJ",2017-10-24,2017.89908675799
"2803",262,314.3,10,2017,4,"Merlangius merlangus","26HF",NA,"TVS",24,"BITS","DK","24/10/2017 07:47:00",NA,5,"femeren_whitingJ",2017-10-24,2017.89908675799
"2804",263,126,10,2017,4,"Merlangius merlangus","26HF",NA,"TVS",22,"BITS","DK","24/10/2017 10:38:00",NA,4,"femeren_whitingJ",2017-10-24,2017.89908675799
"2805",264,86,10,2017,4,"Merlangius merlangus","26HF",NA,"TVS",20,"BITS","DK","24/10/2017 12:44:00",NA,3,"femeren_whitingJ",2017-10-24,2017.89908675799
"2806",265,28.536,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",23,"BITS","DE","12/11/2017 05:56:00",NA,5,"femeren_whitingJ",2017-11-12,2017.949543379
"2807",266,22,10,2017,4,"Merlangius merlangus","06SL",NA,"TVS",22,"BITS","DE","12/11/2017 07:44:00",NA,5,"femeren_whitingJ",2017-11-12,2017.949543379
"2808",267,292,10,2017,1,"Merlangius merlangus","06SL",NA,"TVS",27,"BITS","DE","07/03/2017 08:11:00",NA,3,"femeren_whitingJ",2017-03-07,2017.26917808219
