"","haul","cpue","LngtClass","Year","Quarter","Species","CPUE_number_per_hour","Ship","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"2197",28,932,105,2000,4,"Sprattus sprattus",160,"06S1","H20",26,"BITS","DE","26/11/2000 10:03:00","D",5,"femeren_spratM",2000-11-26,2000.98789954338
"2198",29,1113,105,2000,4,"Sprattus sprattus",310,"06S1","H20",26,"BITS","DE","26/11/2000 12:03:00","D",5,"femeren_spratM",2000-11-26,2000.98789954338
"2199",30,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",24,"BITS","DE","15/02/2001 07:27:00",NA,5,"femeren_spratM",2001-02-15,2001.20776255708
"2200",31,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","17/11/2001 08:46:00",NA,5,"femeren_spratM",2001-11-17,2001.96324200913
"2201",32,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",22,"BITS","DE","19/11/2001 07:49:00",NA,5,"femeren_spratM",2001-11-19,2001.96872146119
"2202",33,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",24,"BITS","DE","17/02/2001 06:35:00",NA,5,"femeren_spratM",2001-02-17,2001.21324200913
"2203",34,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","19/11/2001 09:11:00",NA,5,"femeren_spratM",2001-11-19,2001.96872146119
"2204",35,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",21,"BITS","DE","17/02/2001 08:18:00",NA,5,"femeren_spratM",2001-02-17,2001.21324200913
"2205",36,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",23,"BITS","DE","17/02/2001 09:42:00",NA,5,"femeren_spratM",2001-02-17,2001.21324200913
"2206",37,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","17/11/2001 09:21:00",NA,5,"femeren_spratM",2001-11-17,2001.96324200913
"2207",38,0,105,2001,1,"Sprattus sprattus",NA,"26HI","TVS",28,"BITS","DK","09/03/2001 07:10:00",NA,4,"femeren_spratM",2001-03-09,2001.27465753425
"2208",39,8,105,2001,1,"Sprattus sprattus",4,"26HI","TVS",28,"BITS","DK","09/03/2001 08:25:00","D",4,"femeren_spratM",2001-03-09,2001.27465753425
"2209",40,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",25,"BITS","DE","15/02/2001 08:40:00",NA,5,"femeren_spratM",2001-02-15,2001.20776255708
"2210",41,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",21,"BITS","DE","17/11/2001 12:58:00",NA,5,"femeren_spratM",2001-11-17,2001.96324200913
"2211",42,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","15/02/2001 09:38:00",NA,5,"femeren_spratM",2001-02-15,2001.20776255708
"2212",43,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",22,"BITS","DE","17/11/2001 14:12:00",NA,5,"femeren_spratM",2001-11-17,2001.96324200913
"2213",44,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",25,"BITS","DE","15/02/2001 13:04:00",NA,5,"femeren_spratM",2001-02-15,2001.20776255708
"2214",45,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",24,"BITS","DE","17/11/2001 15:36:00",NA,5,"femeren_spratM",2001-11-17,2001.96324200913
"2215",46,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","02/12/2001 08:34:00",NA,5,"femeren_spratM",2001-12-02,2002.00547945205
"2216",47,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","02/12/2001 09:38:00",NA,5,"femeren_spratM",2001-12-02,2002.00547945205
"2217",48,0,105,2001,4,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","02/12/2001 10:51:00",NA,5,"femeren_spratM",2001-12-02,2002.00547945205
"2218",49,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","15/02/2001 14:07:00",NA,5,"femeren_spratM",2001-02-15,2001.20776255708
"2219",50,0,105,2001,1,"Sprattus sprattus",NA,"06S1","TVS",24,"BITS","DE","15/02/2001 15:47:00",NA,5,"femeren_spratM",2001-02-15,2001.20776255708
"2220",51,404,105,2001,4,"Sprattus sprattus",NA,"26HI","TVS",25,"BITS","DK","18/10/2001 14:10:00",NA,3,"femeren_spratM",2001-10-18,2001.88264840183
"2221",52,294,105,2001,4,"Sprattus sprattus",NA,"26HI","TVS",27,"BITS","DK","19/10/2001 06:20:00",NA,4,"femeren_spratM",2001-10-19,2001.88538812785
"2222",53,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",20,"BITS","DE","19/11/2002 07:51:00",NA,3,"femeren_spratM",2002-11-19,2002.96872146119
"2223",54,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",23,"BITS","DE","21/11/2002 07:51:00",NA,5,"femeren_spratM",2002-11-21,2002.97420091324
"2224",55,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",18,"BITS","DE","16/02/2002 07:31:00",NA,3,"femeren_spratM",2002-02-16,2002.21050228311
"2225",56,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",25,"BITS","DE","16/02/2002 09:15:00",NA,5,"femeren_spratM",2002-02-16,2002.21050228311
"2226",57,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",25,"BITS","DE","16/02/2002 10:25:00",NA,5,"femeren_spratM",2002-02-16,2002.21050228311
"2227",58,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",24,"BITS","DE","16/02/2002 13:58:00",NA,5,"femeren_spratM",2002-02-16,2002.21050228311
"2228",59,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",23,"BITS","DE","16/02/2002 14:54:00",NA,5,"femeren_spratM",2002-02-16,2002.21050228311
"2229",60,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",22,"BITS","DE","21/11/2002 10:02:00",NA,5,"femeren_spratM",2002-11-21,2002.97420091324
"2230",61,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",23,"BITS","DE","18/02/2002 07:40:00",NA,5,"femeren_spratM",2002-02-18,2002.21598173516
"2231",62,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","18/02/2002 08:40:00",NA,5,"femeren_spratM",2002-02-18,2002.21598173516
"2232",63,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",29,"BITS","DE","18/02/2002 10:18:00",NA,4,"femeren_spratM",2002-02-18,2002.21598173516
"2233",64,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","18/02/2002 12:08:00",NA,4,"femeren_spratM",2002-02-18,2002.21598173516
"2234",65,0,105,2002,1,"Sprattus sprattus",NA,"06S1","TVS",26,"BITS","DE","18/02/2002 14:24:00",NA,5,"femeren_spratM",2002-02-18,2002.21598173516
"2235",66,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",22,"BITS","DE","19/11/2002 10:16:00",NA,5,"femeren_spratM",2002-11-19,2002.96872146119
"2236",67,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",24,"BITS","DE","19/11/2002 12:09:00",NA,5,"femeren_spratM",2002-11-19,2002.96872146119
"2237",68,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",21,"BITS","DE","19/11/2002 13:41:00",NA,2,"femeren_spratM",2002-11-19,2002.96872146119
"2238",69,0,105,2002,4,"Sprattus sprattus",NA,"06S1","TVS",24,"BITS","DE","19/11/2002 15:27:00",NA,5,"femeren_spratM",2002-11-19,2002.96872146119
"2239",70,6,105,2003,1,"Sprattus sprattus",NA,"06S1","TVS",21,"BITS","DE","21/02/2003 06:27:00",NA,5,"femeren_spratM",2003-02-21,2003.22420091324
"2240",71,1235.18,105,2003,1,"Sprattus sprattus",16.36,"06S1","TVS",25,"BITS","DE","21/02/2003 08:22:00","D",5,"femeren_spratM",2003-02-21,2003.22420091324
"2241",72,173.793,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","22/11/2003 07:51:00",NA,5,"femeren_spratM",2003-11-22,2003.97694063927
"2242",73,0,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",28,"BITS","DE","22/11/2003 08:59:00",NA,4,"femeren_spratM",2003-11-22,2003.97694063927
"2243",74,402.56,105,2003,1,"Sprattus sprattus",10.88,"06S1","TVS",28,"BITS","DE","20/02/2003 10:10:00","D",5,"femeren_spratM",2003-02-20,2003.22146118721
"2244",75,260.72,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",22,"BITS","DE","22/11/2003 10:52:00",NA,5,"femeren_spratM",2003-11-22,2003.97694063927
"2245",76,508.2,105,2003,1,"Sprattus sprattus",8.4,"06S1","TVS",26,"BITS","DE","20/02/2003 11:45:00","D",5,"femeren_spratM",2003-02-20,2003.22146118721
"2246",77,630,105,2003,4,"Sprattus sprattus",27,"06S1","TVS",23,"BITS","DE","22/11/2003 12:10:00","D",5,"femeren_spratM",2003-11-22,2003.97694063927
"2247",78,4195.46,105,2003,1,"Sprattus sprattus",282.84,"06S1","TVS",23,"BITS","DE","20/02/2003 13:33:00","D",5,"femeren_spratM",2003-02-20,2003.22146118721
"2248",79,648.42,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",19,"BITS","DE","22/11/2003 14:57:00",NA,3,"femeren_spratM",2003-11-22,2003.97694063927
"2249",80,0,105,2003,1,"Sprattus sprattus",NA,"06S1","TVS",18,"BITS","DE","20/02/2003 15:02:00",NA,3,"femeren_spratM",2003-02-20,2003.22146118721
"2250",81,1299.08,105,2003,4,"Sprattus sprattus",NA,"06S1","TVS",18,"BITS","DE","23/11/2003 07:52:00",NA,3,"femeren_spratM",2003-11-23,2003.9796803653
"2251",82,4644.8,105,2004,1,"Sprattus sprattus",116.12,"06S1","TVS",23,"BITS","DE","21/02/2004 14:12:00","D",5,"femeren_spratM",2004-02-21,2004.22420091324
"2252",83,0,105,2004,1,"Sprattus sprattus",NA,"06S1","TVS",18,"BITS","DE","22/02/2004 06:43:00",NA,3,"femeren_spratM",2004-02-22,2004.22694063927
"2253",84,7.04,105,2004,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","24/10/2004 08:14:00",NA,5,"femeren_spratM",2004-10-24,2004.89908675799
"2254",85,3304.8,105,2004,1,"Sprattus sprattus",110.16,"06S1","TVS",25,"BITS","DE","21/02/2004 06:43:00","D",4,"femeren_spratM",2004-02-21,2004.22420091324
"2255",86,1476,105,2004,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","24/10/2004 10:04:00",NA,5,"femeren_spratM",2004-10-24,2004.89908675799
"2256",87,3009.6,105,2004,1,"Sprattus sprattus",37.62,"06S1","TVS",28,"BITS","DE","21/02/2004 08:43:00","D",4,"femeren_spratM",2004-02-21,2004.22420091324
"2257",88,50248.52,105,2004,4,"Sprattus sprattus",12305.76,"06SL","TVS",27,"BITS","DE","24/10/2004 12:04:00","D",5,"femeren_spratM",2004-10-24,2004.89908675799
"2258",89,339.84,105,2004,1,"Sprattus sprattus",7.08,"06S1","TVS",25,"BITS","DE","21/02/2004 10:08:00","D",5,"femeren_spratM",2004-02-21,2004.22420091324
"2259",90,9382.06,105,2004,4,"Sprattus sprattus",2022.48,"06SL","TVS",28,"BITS","DE","24/10/2004 13:17:00","D",5,"femeren_spratM",2004-10-24,2004.89908675799
"2260",91,3682.62,105,2004,1,"Sprattus sprattus",NA,"06S1","TVS",23,"BITS","DE","21/02/2004 12:06:00",NA,5,"femeren_spratM",2004-02-21,2004.22420091324
"2261",92,5914.48,105,2004,4,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","28/10/2004 10:02:00",NA,3,"femeren_spratM",2004-10-28,2004.9100456621
"2262",93,39388.14,105,2005,1,"Sprattus sprattus",3685.44,"06SL","TVS",29,"BITS","DE","12/02/2005 13:45:00","D",4,"femeren_spratM",2005-02-12,2005.199543379
"2263",94,4906.3,105,2005,4,"Sprattus sprattus",361.2,"06SL","TVS",23,"BITS","DE","30/10/2005 12:49:00","D",5,"femeren_spratM",2005-10-30,2005.91552511416
"2264",95,1209.6,105,2005,1,"Sprattus sprattus",89.6,"06SL","TVS",24,"BITS","DE","15/02/2005 09:43:00","D",5,"femeren_spratM",2005-02-15,2005.20776255708
"2265",96,1410.52,105,2005,4,"Sprattus sprattus",47.28,"06SL","TVS",23,"BITS","DE","30/10/2005 13:55:00","D",5,"femeren_spratM",2005-10-30,2005.91552511416
"2266",97,3247.2,105,2005,1,"Sprattus sprattus",147.6,"06SL","TVS",24,"BITS","DE","15/02/2005 11:08:00","D",5,"femeren_spratM",2005-02-15,2005.20776255708
"2267",98,386.1,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","30/10/2005 15:14:00",NA,5,"femeren_spratM",2005-10-30,2005.91552511416
"2268",99,2616.96,105,2005,1,"Sprattus sprattus",45.12,"06SL","TVS",23,"BITS","DE","15/02/2005 12:32:00","D",5,"femeren_spratM",2005-02-15,2005.20776255708
"2269",100,0,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","31/10/2005 06:32:00",NA,5,"femeren_spratM",2005-10-31,2005.91826484018
"2270",101,441.18,105,2005,1,"Sprattus sprattus",13.68,"06SL","TVS",28,"BITS","DE","15/02/2005 14:26:00","D",5,"femeren_spratM",2005-02-15,2005.20776255708
"2271",102,0,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","31/10/2005 09:21:00",NA,5,"femeren_spratM",2005-10-31,2005.91826484018
"2272",103,630.08,105,2005,1,"Sprattus sprattus",21.48,"06SL","TVS",21,"BITS","DE","16/02/2005 07:06:00","D",3,"femeren_spratM",2005-02-16,2005.21050228311
"2273",104,0,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","31/10/2005 11:04:00",NA,5,"femeren_spratM",2005-10-31,2005.91826484018
"2274",105,0,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","11/11/2005 07:05:00",NA,5,"femeren_spratM",2005-11-11,2005.94680365297
"2275",106,1585.36,105,2005,4,"Sprattus sprattus",31.92,"06SL","TVS",22,"BITS","DE","11/11/2005 08:20:00","D",5,"femeren_spratM",2005-11-11,2005.94680365297
"2276",107,1323.2,105,2005,4,"Sprattus sprattus",115.78,"06SL","TVS",24,"BITS","DE","11/11/2005 11:36:00","D",5,"femeren_spratM",2005-11-11,2005.94680365297
"2277",108,520,105,2005,4,"Sprattus sprattus",6.5,"06SL","TVS",22,"BITS","DE","11/11/2005 13:45:00","D",5,"femeren_spratM",2005-11-11,2005.94680365297
"2278",109,21337.5,105,2005,1,"Sprattus sprattus",1536.3,"06SL","TVS",27,"BITS","DE","12/02/2005 12:19:00","D",3,"femeren_spratM",2005-02-12,2005.199543379
"2279",110,637.44,105,2005,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","30/10/2005 10:58:00",NA,3,"femeren_spratM",2005-10-30,2005.91552511416
"2280",111,887.04,105,2006,1,"Sprattus sprattus",57.6,"06SL","TVS",23,"BITS","DE","20/02/2006 07:04:00","D",5,"femeren_spratM",2006-02-20,2006.22146118721
"2281",112,8949.84,105,2006,1,"Sprattus sprattus",402.24,"06SL","TVS",26,"BITS","DE","20/02/2006 08:50:00","D",5,"femeren_spratM",2006-02-20,2006.22146118721
"2282",113,1027.46,105,2006,1,"Sprattus sprattus",86.1,"06SL","TVS",26,"BITS","DE","20/02/2006 10:49:00","D",5,"femeren_spratM",2006-02-20,2006.22146118721
"2283",114,24,105,2006,1,"Sprattus sprattus",4,"06SL","TVS",19,"BITS","DE","20/02/2006 12:30:00","D",3,"femeren_spratM",2006-02-20,2006.22146118721
"2284",115,3549,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","11/11/2006 14:00:00",NA,5,"femeren_spratM",2006-11-11,2006.94680365297
"2285",116,860.2,105,2006,4,"Sprattus sprattus",37.4,"06SL","TVS",23,"BITS","DE","12/11/2006 07:05:00","D",5,"femeren_spratM",2006-11-12,2006.949543379
"2286",117,3043,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","12/11/2006 08:34:00",NA,5,"femeren_spratM",2006-11-12,2006.949543379
"2287",118,1227.52,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",21,"BITS","DE","12/11/2006 11:07:00",NA,5,"femeren_spratM",2006-11-12,2006.949543379
"2288",119,5061.84,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","12/11/2006 12:23:00",NA,5,"femeren_spratM",2006-11-12,2006.949543379
"2289",120,43.68,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",28,"BITS","DE","13/11/2006 07:05:00",NA,4,"femeren_spratM",2006-11-13,2006.95228310502
"2290",121,282.36,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",29,"BITS","DE","13/11/2006 08:11:00",NA,4,"femeren_spratM",2006-11-13,2006.95228310502
"2291",122,1362.4,105,2006,4,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","13/11/2006 11:04:00",NA,5,"femeren_spratM",2006-11-13,2006.95228310502
"2292",123,536,105,2006,1,"Sprattus sprattus",56,"06SL","TVS",28,"BITS","DE","19/02/2006 11:37:00","D",4,"femeren_spratM",2006-02-19,2006.21872146119
"2293",124,112,105,2006,1,"Sprattus sprattus",4,"06SL","TVS",23,"BITS","DE","19/02/2006 13:40:00","D",5,"femeren_spratM",2006-02-19,2006.21872146119
"2294",125,2097.52,105,2006,1,"Sprattus sprattus",173.68,"06SL","TVS",23,"BITS","DE","19/02/2006 14:47:00","D",5,"femeren_spratM",2006-02-19,2006.21872146119
"2295",126,1237.28,105,2007,1,"Sprattus sprattus",32.56,"06SL","TVS",26,"BITS","DE","17/02/2007 14:42:00","D",5,"femeren_spratM",2007-02-17,2007.21324200913
"2296",127,2027.68,105,2007,4,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","31/10/2007 12:51:00",NA,5,"femeren_spratM",2007-10-31,2007.91826484018
"2297",128,7016.9,105,2007,1,"Sprattus sprattus",382.74,"06SL","TVS",18,"BITS","DE","18/02/2007 06:36:00","D",3,"femeren_spratM",2007-02-18,2007.21598173516
"2298",129,359.52,105,2007,4,"Sprattus sprattus",25.68,"06SL","TVS",23,"BITS","DE","31/10/2007 14:28:00","D",5,"femeren_spratM",2007-10-31,2007.91826484018
"2299",130,96,105,2007,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","01/11/2007 06:36:00",NA,5,"femeren_spratM",2007-11-01,2007.91940639269
"2300",131,8773.62,105,2007,4,"Sprattus sprattus",NA,"06SL","TVS",20,"BITS","DE","01/11/2007 08:26:00",NA,5,"femeren_spratM",2007-11-01,2007.91940639269
"2301",132,13648.44,105,2007,4,"Sprattus sprattus",80.76,"06SL","TVS",25,"BITS","DE","01/11/2007 10:00:00","D",5,"femeren_spratM",2007-11-01,2007.91940639269
"2302",133,3377.66,105,2007,4,"Sprattus sprattus",47.24,"06SL","TVS",24,"BITS","DE","01/11/2007 11:37:00","D",5,"femeren_spratM",2007-11-01,2007.91940639269
"2303",134,27547.1,105,2007,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","01/11/2007 12:57:00",NA,3,"femeren_spratM",2007-11-01,2007.91940639269
"2304",135,1297.44,105,2007,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","17/02/2007 07:05:00",NA,5,"femeren_spratM",2007-02-17,2007.21324200913
"2305",136,474,105,2007,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","17/02/2007 09:06:00",NA,5,"femeren_spratM",2007-02-17,2007.21324200913
"2306",137,17557.84,105,2007,1,"Sprattus sprattus",749.42,"06SL","TVS",22,"BITS","DE","17/02/2007 11:07:00","D",5,"femeren_spratM",2007-02-17,2007.21324200913
"2307",138,48,105,2007,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","31/10/2007 10:00:00",NA,3,"femeren_spratM",2007-10-31,2007.91826484018
"2308",139,6418.512,105,2007,1,"Sprattus sprattus",121.104,"06SL","TVS",23,"BITS","DE","17/02/2007 12:59:00","D",5,"femeren_spratM",2007-02-17,2007.21324200913
"2309",140,0,105,2007,4,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","31/10/2007 11:28:00",NA,4,"femeren_spratM",2007-10-31,2007.91826484018
"2310",141,26850.9,105,2008,1,"Sprattus sprattus",1596.54,"06SL","TVS",25,"BITS","DE","21/02/2008 08:13:00","D",5,"femeren_spratM",2008-02-21,2008.22420091324
"2311",142,6207.525,105,2008,4,"Sprattus sprattus",286.1625,"06SL","TVS",22,"BITS","DE","30/10/2008 06:31:00","D",5,"femeren_spratM",2008-10-30,2008.91552511416
"2312",143,39779.88,105,2008,1,"Sprattus sprattus",3170.86,"06SL","TVS",24,"BITS","DE","21/02/2008 09:35:00","D",5,"femeren_spratM",2008-02-21,2008.22420091324
"2313",144,11310.271,105,2008,4,"Sprattus sprattus",49.6065,"06SL","TVS",24,"BITS","DE","30/10/2008 08:47:00","D",5,"femeren_spratM",2008-10-30,2008.91552511416
"2314",145,18627.12,105,2008,1,"Sprattus sprattus",567.9,"06SL","TVS",19,"BITS","DE","21/02/2008 12:04:00","D",3,"femeren_spratM",2008-02-21,2008.22420091324
"2315",146,3731.8452,105,2008,4,"Sprattus sprattus",47.4387,"06SL","TVS",19,"BITS","DE","30/10/2008 10:28:00","D",3,"femeren_spratM",2008-10-30,2008.91552511416
"2316",147,23886.88,105,2008,1,"Sprattus sprattus",389.46,"06SL","TVS",26,"BITS","DE","21/02/2008 13:38:00","D",5,"femeren_spratM",2008-02-21,2008.22420091324
"2317",148,56221.52,105,2008,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","22/02/2008 06:38:00",NA,5,"femeren_spratM",2008-02-22,2008.22694063927
"2318",149,38379,105,2008,1,"Sprattus sprattus",232.6,"06SL","TVS",24,"BITS","DE","22/02/2008 08:11:00","D",5,"femeren_spratM",2008-02-22,2008.22694063927
"2319",150,14868.24,105,2008,1,"Sprattus sprattus",181.32,"06SL","TVS",20,"BITS","DE","22/02/2008 09:47:00","D",5,"femeren_spratM",2008-02-22,2008.22694063927
"2320",151,19669,105,2008,1,"Sprattus sprattus",NA,"06SL","TVS",25,"BITS","DE","22/02/2008 11:22:00",NA,5,"femeren_spratM",2008-02-22,2008.22694063927
"2321",152,46011.2,105,2008,1,"Sprattus sprattus",238.4,"06SL","TVS",23,"BITS","DE","22/02/2008 12:54:00","D",5,"femeren_spratM",2008-02-22,2008.22694063927
"2322",153,857.3794,105,2008,4,"Sprattus sprattus",7.6552,"06SL","TVS",26,"BITS","DE","29/10/2008 06:36:00","D",3,"femeren_spratM",2008-10-29,2008.91278538813
"2323",154,10311.24,105,2008,1,"Sprattus sprattus",651.86,"06SL","TVS",29,"BITS","DE","20/02/2008 12:20:00","D",4,"femeren_spratM",2008-02-20,2008.22146118721
"2324",155,8995.9448,105,2008,4,"Sprattus sprattus",886.9241,"06SL","TVS",22,"BITS","DE","29/10/2008 08:31:00","D",5,"femeren_spratM",2008-10-29,2008.91278538813
"2325",156,0,105,2008,1,"Sprattus sprattus",NA,"06SL","TVS",30,"BITS","DE","20/02/2008 14:01:00",NA,4,"femeren_spratM",2008-02-20,2008.22146118721
"2326",157,1047.375,105,2008,4,"Sprattus sprattus",49.6125,"06SL","TVS",23,"BITS","DE","29/10/2008 11:05:00","D",5,"femeren_spratM",2008-10-29,2008.91278538813
"2327",158,786.72,105,2008,1,"Sprattus sprattus",41.72,"06SL","TVS",22,"BITS","DE","21/02/2008 06:49:00","D",5,"femeren_spratM",2008-02-21,2008.22420091324
"2328",159,3537.1,105,2008,4,"Sprattus sprattus",NA,"06SL","TVS",23,"BITS","DE","29/10/2008 14:06:00",NA,5,"femeren_spratM",2008-10-29,2008.91278538813
"2329",160,1892.8,105,2009,4,"Sprattus sprattus",13.52,"06SL","TVS",18,"BITS","DE","27/10/2009 13:20:00","D",5,"femeren_spratM",2009-10-27,2009.90730593607
"2330",161,20006.7,105,2009,1,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","15/02/2009 06:29:00",NA,5,"femeren_spratM",2009-02-15,2009.20776255708
"2331",162,586.5,105,2009,4,"Sprattus sprattus",15.3,"06SL","TVS",21,"BITS","DE","29/10/2009 13:29:00","D",5,"femeren_spratM",2009-10-29,2009.91278538813
"2332",163,6200.04,105,2009,1,"Sprattus sprattus",322.08,"06SL","TVS",24,"BITS","DE","16/02/2009 08:36:00","D",5,"femeren_spratM",2009-02-16,2009.21050228311
"2333",164,4501.4,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",22,"BITS","DE","30/10/2009 07:30:00",NA,5,"femeren_spratM",2009-10-30,2009.91552511416
"2334",165,2963.8,105,2009,4,"Sprattus sprattus",20.44,"06SL","TVS",24,"BITS","DE","30/10/2009 08:26:00","D",5,"femeren_spratM",2009-10-30,2009.91552511416
"2335",166,2114.8,105,2009,4,"Sprattus sprattus",49.76,"06SL","TVS",24,"BITS","DE","27/10/2009 14:35:00","D",5,"femeren_spratM",2009-10-27,2009.90730593607
"2336",167,1448.38,105,2009,1,"Sprattus sprattus",62.52,"06SL","TVS",26,"BITS","DE","14/02/2009 14:49:00","D",3,"femeren_spratM",2009-02-14,2009.20502283105
"2337",168,8396.56,105,2009,1,"Sprattus sprattus",611.4,"06SL","TVS",22,"BITS","DE","15/02/2009 06:27:00","D",5,"femeren_spratM",2009-02-15,2009.20776255708
"2338",169,15525.16,105,2009,1,"Sprattus sprattus",261.66,"06SL","TVS",21,"BITS","DE","15/02/2009 08:31:00","D",5,"femeren_spratM",2009-02-15,2009.20776255708
"2339",170,2573.02,105,2009,1,"Sprattus sprattus",20.26,"06SL","TVS",24,"BITS","DE","15/02/2009 09:04:00","D",5,"femeren_spratM",2009-02-15,2009.20776255708
"2340",171,22,105,2009,4,"Sprattus sprattus",NA,"06SL","TVS",26,"BITS","DE","29/10/2009 09:21:00",NA,3,"femeren_spratM",2009-10-29,2009.91278538813
"2341",172,38492.16,105,2009,1,"Sprattus sprattus",NA,"06SL","TVS",24,"BITS","DE","15/02/2009 11:00:00",NA,5,"femeren_spratM",2009-02-15,2009.20776255708
"2342",173,68,105,2009,4,"Sprattus sprattus",14,"06SL","TVS",23,"BITS","DE","29/10/2009 11:36:00","D",5,"femeren_spratM",2009-10-29,2009.91278538813
"2343",174,172,105,2010,4,"Sprattus sprattus",NA,"06SL","TVS",19,"BITS","DE","28/10/2010 08:37:00",NA,3,"femeren_spratM",2010-10-28,2010.9100456621
"2344",175,4409.678,105,2010,1,"Sprattus sprattus",101.7618,"06SL","TVS",22,"BITS","DE","12/02/2010 09:13:00","D",5,"femeren_spratM",2010-02-12,2010.199543379
"2345",176,435.3632,105,2010,4,"Sprattus sprattus",11.5328,"06SL","TVS",22,"BITS","DE","01/11/2010 06:29:00","D",5,"femeren_spratM",2010-11-01,2010.91940639269
"2346",177,9761.904,105,2010,1,"Sprattus sprattus",NA,"06SL","TVS",27,"BITS","DE","12/02/2010 11:01:00",NA,5,"femeren_spratM",2010-02-12,2010.199543379
"2347",178,238,105,2010,4,"Sprattus sprattus",22,"06SL","TVS",22,"BITS","DE","01/11/2010 08:10:00","D",5,"femeren_spratM",2010-11-01,2010.91940639269
"2348",179,6955.144,105,2010,1,"Sprattus sprattus",49.6796,"06SL","TVS",26,"BITS","DE","12/02/2010 12:27:00","D",5,"femeren_spratM",2010-02-12,2010.199543379
