"","haul","cpue","LngtClass","Year","Quarter","Species","Ship","CPUE_number_per_hour","Gear","depth","Survey","Country","DateTime","DayNight","SedimentDK","loc","POSIXyear","time"
"1839",42,44,210,2001,1,"Platichthys flesus","06S1",2,"TVS",26,"BITS","DE","15/02/2001 09:38:00","D",5,"femeren_flounderA",2001-02-15,2001.20776255708
"1840",43,10,210,2001,4,"Platichthys flesus","06S1",NA,"TVS",22,"BITS","DE","17/11/2001 14:12:00",NA,5,"femeren_flounderA",2001-11-17,2001.96324200913
"1841",44,30,210,2001,1,"Platichthys flesus","06S1",2,"TVS",25,"BITS","DE","15/02/2001 13:04:00","D",5,"femeren_flounderA",2001-02-15,2001.20776255708
"1842",45,0,210,2001,4,"Platichthys flesus","06S1",NA,"TVS",24,"BITS","DE","17/11/2001 15:36:00",NA,5,"femeren_flounderA",2001-11-17,2001.96324200913
"1843",46,42,210,2001,4,"Platichthys flesus","06S1",NA,"TVS",26,"BITS","DE","02/12/2001 08:34:00",NA,5,"femeren_flounderA",2001-12-02,2002.00547945205
"1844",47,56,210,2001,4,"Platichthys flesus","06S1",NA,"TVS",26,"BITS","DE","02/12/2001 09:38:00",NA,5,"femeren_flounderA",2001-12-02,2002.00547945205
"1845",48,44,210,2001,4,"Platichthys flesus","06S1",2,"TVS",26,"BITS","DE","02/12/2001 10:51:00","D",5,"femeren_flounderA",2001-12-02,2002.00547945205
"1846",49,34,210,2001,1,"Platichthys flesus","06S1",NA,"TVS",26,"BITS","DE","15/02/2001 14:07:00",NA,5,"femeren_flounderA",2001-02-15,2001.20776255708
"1847",50,8,210,2001,1,"Platichthys flesus","06S1",NA,"TVS",24,"BITS","DE","15/02/2001 15:47:00",NA,5,"femeren_flounderA",2001-02-15,2001.20776255708
"1848",51,108,210,2001,4,"Platichthys flesus","26HI",2,"TVS",25,"BITS","DK","18/10/2001 14:10:00","D",3,"femeren_flounderA",2001-10-18,2001.88264840183
"1849",52,44,210,2001,4,"Platichthys flesus","26HI",2,"TVS",27,"BITS","DK","19/10/2001 06:20:00","D",4,"femeren_flounderA",2001-10-19,2001.88538812785
"1850",53,180,210,2002,4,"Platichthys flesus","06S1",18,"TVS",20,"BITS","DE","19/11/2002 07:51:00","D",3,"femeren_flounderA",2002-11-19,2002.96872146119
"1851",54,88,210,2002,4,"Platichthys flesus","06S1",NA,"TVS",23,"BITS","DE","21/11/2002 07:51:00",NA,5,"femeren_flounderA",2002-11-21,2002.97420091324
"1852",55,34,210,2002,1,"Platichthys flesus","06S1",NA,"TVS",18,"BITS","DE","16/02/2002 07:31:00",NA,3,"femeren_flounderA",2002-02-16,2002.21050228311
"1853",56,106,210,2002,1,"Platichthys flesus","06S1",NA,"TVS",25,"BITS","DE","16/02/2002 09:15:00",NA,5,"femeren_flounderA",2002-02-16,2002.21050228311
"1854",57,78,210,2002,1,"Platichthys flesus","06S1",4,"TVS",25,"BITS","DE","16/02/2002 10:25:00","D",5,"femeren_flounderA",2002-02-16,2002.21050228311
"1855",58,42,210,2002,1,"Platichthys flesus","06S1",2,"TVS",24,"BITS","DE","16/02/2002 13:58:00","D",5,"femeren_flounderA",2002-02-16,2002.21050228311
"1856",59,24,210,2002,1,"Platichthys flesus","06S1",2,"TVS",23,"BITS","DE","16/02/2002 14:54:00","D",5,"femeren_flounderA",2002-02-16,2002.21050228311
"1857",60,24,210,2002,4,"Platichthys flesus","06S1",2,"TVS",22,"BITS","DE","21/11/2002 10:02:00","D",5,"femeren_flounderA",2002-11-21,2002.97420091324
"1858",61,50,210,2002,1,"Platichthys flesus","06S1",NA,"TVS",23,"BITS","DE","18/02/2002 07:40:00",NA,5,"femeren_flounderA",2002-02-18,2002.21598173516
"1859",62,58,210,2002,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","18/02/2002 08:40:00",NA,5,"femeren_flounderA",2002-02-18,2002.21598173516
"1860",63,30,210,2002,1,"Platichthys flesus","06S1",NA,"TVS",29,"BITS","DE","18/02/2002 10:18:00",NA,4,"femeren_flounderA",2002-02-18,2002.21598173516
"1861",64,52,210,2002,1,"Platichthys flesus","06S1",4,"TVS",28,"BITS","DE","18/02/2002 12:08:00","D",4,"femeren_flounderA",2002-02-18,2002.21598173516
"1862",65,54,210,2002,1,"Platichthys flesus","06S1",NA,"TVS",26,"BITS","DE","18/02/2002 14:24:00",NA,5,"femeren_flounderA",2002-02-18,2002.21598173516
"1863",66,6,210,2002,4,"Platichthys flesus","06S1",NA,"TVS",22,"BITS","DE","19/11/2002 10:16:00",NA,5,"femeren_flounderA",2002-11-19,2002.96872146119
"1864",67,6,210,2002,4,"Platichthys flesus","06S1",NA,"TVS",24,"BITS","DE","19/11/2002 12:09:00",NA,5,"femeren_flounderA",2002-11-19,2002.96872146119
"1865",68,14,210,2002,4,"Platichthys flesus","06S1",NA,"TVS",21,"BITS","DE","19/11/2002 13:41:00",NA,2,"femeren_flounderA",2002-11-19,2002.96872146119
"1866",69,2,210,2002,4,"Platichthys flesus","06S1",NA,"TVS",24,"BITS","DE","19/11/2002 15:27:00",NA,5,"femeren_flounderA",2002-11-19,2002.96872146119
"1867",70,72,210,2003,1,"Platichthys flesus","06S1",NA,"TVS",21,"BITS","DE","21/02/2003 06:27:00",NA,5,"femeren_flounderA",2003-02-21,2003.22420091324
"1868",71,38,210,2003,1,"Platichthys flesus","06S1",NA,"TVS",25,"BITS","DE","21/02/2003 08:22:00",NA,5,"femeren_flounderA",2003-02-21,2003.22420091324
"1869",72,74.4828,210,2003,4,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","22/11/2003 07:51:00",NA,5,"femeren_flounderA",2003-11-22,2003.97694063927
"1870",73,216,210,2003,4,"Platichthys flesus","06S1",16,"TVS",28,"BITS","DE","22/11/2003 08:59:00","D",4,"femeren_flounderA",2003-11-22,2003.97694063927
"1871",74,72,210,2003,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","20/02/2003 10:10:00",NA,5,"femeren_flounderA",2003-02-20,2003.22146118721
"1872",75,32,210,2003,4,"Platichthys flesus","06S1",NA,"TVS",22,"BITS","DE","22/11/2003 10:52:00",NA,5,"femeren_flounderA",2003-11-22,2003.97694063927
"1873",76,40,210,2003,1,"Platichthys flesus","06S1",NA,"TVS",26,"BITS","DE","20/02/2003 11:45:00",NA,5,"femeren_flounderA",2003-02-20,2003.22146118721
"1874",77,9,210,2003,4,"Platichthys flesus","06S1",NA,"TVS",23,"BITS","DE","22/11/2003 12:10:00",NA,5,"femeren_flounderA",2003-11-22,2003.97694063927
"1875",78,30,210,2003,1,"Platichthys flesus","06S1",8,"TVS",23,"BITS","DE","20/02/2003 13:33:00","D",5,"femeren_flounderA",2003-02-20,2003.22146118721
"1876",79,28,210,2003,4,"Platichthys flesus","06S1",4,"TVS",19,"BITS","DE","22/11/2003 14:57:00","D",3,"femeren_flounderA",2003-11-22,2003.97694063927
"1877",80,8,210,2003,1,"Platichthys flesus","06S1",NA,"TVS",18,"BITS","DE","20/02/2003 15:02:00",NA,3,"femeren_flounderA",2003-02-20,2003.22146118721
"1878",81,66,210,2003,4,"Platichthys flesus","06S1",NA,"TVS",18,"BITS","DE","23/11/2003 07:52:00",NA,3,"femeren_flounderA",2003-11-23,2003.9796803653
"1879",82,18,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",23,"BITS","DE","21/02/2004 14:12:00",NA,5,"femeren_flounderA",2004-02-21,2004.22420091324
"1880",83,10,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",18,"BITS","DE","22/02/2004 06:43:00",NA,3,"femeren_flounderA",2004-02-22,2004.22694063927
"1881",84,2,210,2004,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","24/10/2004 08:14:00",NA,5,"femeren_flounderA",2004-10-24,2004.89908675799
"1882",85,16,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",25,"BITS","DE","21/02/2004 06:43:00",NA,4,"femeren_flounderA",2004-02-21,2004.22420091324
"1883",86,12,210,2004,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","24/10/2004 10:04:00",NA,5,"femeren_flounderA",2004-10-24,2004.89908675799
"1884",87,32,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",28,"BITS","DE","21/02/2004 08:43:00",NA,4,"femeren_flounderA",2004-02-21,2004.22420091324
"1885",88,70,210,2004,4,"Platichthys flesus","06SL",4,"TVS",27,"BITS","DE","24/10/2004 12:04:00","D",5,"femeren_flounderA",2004-10-24,2004.89908675799
"1886",89,12,210,2004,1,"Platichthys flesus","06S1",NA,"TVS",25,"BITS","DE","21/02/2004 10:08:00",NA,5,"femeren_flounderA",2004-02-21,2004.22420091324
"1887",90,104,210,2004,4,"Platichthys flesus","06SL",2,"TVS",28,"BITS","DE","24/10/2004 13:17:00","D",5,"femeren_flounderA",2004-10-24,2004.89908675799
"1888",91,14,210,2004,1,"Platichthys flesus","06S1",2,"TVS",23,"BITS","DE","21/02/2004 12:06:00","D",5,"femeren_flounderA",2004-02-21,2004.22420091324
"1889",92,34,210,2004,4,"Platichthys flesus","06SL",NA,"TVS",20,"BITS","DE","28/10/2004 10:02:00",NA,3,"femeren_flounderA",2004-10-28,2004.9100456621
"1890",93,26,210,2005,1,"Platichthys flesus","06SL",NA,"TVS",29,"BITS","DE","12/02/2005 13:45:00",NA,4,"femeren_flounderA",2005-02-12,2005.199543379
"1891",94,4,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","30/10/2005 12:49:00",NA,5,"femeren_flounderA",2005-10-30,2005.91552511416
"1892",95,56,210,2005,1,"Platichthys flesus","06SL",2,"TVS",24,"BITS","DE","15/02/2005 09:43:00","D",5,"femeren_flounderA",2005-02-15,2005.20776255708
"1893",96,2,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","30/10/2005 13:55:00",NA,5,"femeren_flounderA",2005-10-30,2005.91552511416
"1894",97,56,210,2005,1,"Platichthys flesus","06SL",2,"TVS",24,"BITS","DE","15/02/2005 11:08:00","D",5,"femeren_flounderA",2005-02-15,2005.20776255708
"1895",98,0,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","30/10/2005 15:14:00",NA,5,"femeren_flounderA",2005-10-30,2005.91552511416
"1896",99,36,210,2005,1,"Platichthys flesus","06SL",2,"TVS",23,"BITS","DE","15/02/2005 12:32:00","D",5,"femeren_flounderA",2005-02-15,2005.20776255708
"1897",100,0,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","31/10/2005 06:32:00",NA,5,"femeren_flounderA",2005-10-31,2005.91826484018
"1898",101,54,210,2005,1,"Platichthys flesus","06SL",4,"TVS",28,"BITS","DE","15/02/2005 14:26:00","D",5,"femeren_flounderA",2005-02-15,2005.20776255708
"1899",102,0,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","31/10/2005 09:21:00",NA,5,"femeren_flounderA",2005-10-31,2005.91826484018
"1900",103,2,210,2005,1,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","16/02/2005 07:06:00",NA,3,"femeren_flounderA",2005-02-16,2005.21050228311
"1901",104,0,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","31/10/2005 11:04:00",NA,5,"femeren_flounderA",2005-10-31,2005.91826484018
"1902",105,0,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","11/11/2005 07:05:00",NA,5,"femeren_flounderA",2005-11-11,2005.94680365297
"1903",106,0,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","11/11/2005 08:20:00",NA,5,"femeren_flounderA",2005-11-11,2005.94680365297
"1904",107,12,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","11/11/2005 11:36:00",NA,5,"femeren_flounderA",2005-11-11,2005.94680365297
"1905",108,0,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","11/11/2005 13:45:00",NA,5,"femeren_flounderA",2005-11-11,2005.94680365297
"1906",109,14,210,2005,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","12/02/2005 12:19:00",NA,3,"femeren_flounderA",2005-02-12,2005.199543379
"1907",110,0,210,2005,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","30/10/2005 10:58:00",NA,3,"femeren_flounderA",2005-10-30,2005.91552511416
"1908",111,8,210,2006,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","20/02/2006 07:04:00",NA,5,"femeren_flounderA",2006-02-20,2006.22146118721
"1909",112,24,210,2006,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","20/02/2006 08:50:00",NA,5,"femeren_flounderA",2006-02-20,2006.22146118721
"1910",113,40,210,2006,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","20/02/2006 10:49:00",NA,5,"femeren_flounderA",2006-02-20,2006.22146118721
"1911",114,14,210,2006,1,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","20/02/2006 12:30:00",NA,3,"femeren_flounderA",2006-02-20,2006.22146118721
"1912",115,12,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","11/11/2006 14:00:00",NA,5,"femeren_flounderA",2006-11-11,2006.94680365297
"1913",116,2,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","12/11/2006 07:05:00",NA,5,"femeren_flounderA",2006-11-12,2006.949543379
"1914",117,2,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","12/11/2006 08:34:00",NA,5,"femeren_flounderA",2006-11-12,2006.949543379
"1915",118,8,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","12/11/2006 11:07:00",NA,5,"femeren_flounderA",2006-11-12,2006.949543379
"1916",119,18,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","12/11/2006 12:23:00",NA,5,"femeren_flounderA",2006-11-12,2006.949543379
"1917",120,102,210,2006,4,"Platichthys flesus","06SL",12,"TVS",28,"BITS","DE","13/11/2006 07:05:00","D",4,"femeren_flounderA",2006-11-13,2006.95228310502
"1918",121,146,210,2006,4,"Platichthys flesus","06SL",12,"TVS",29,"BITS","DE","13/11/2006 08:11:00","D",4,"femeren_flounderA",2006-11-13,2006.95228310502
"1919",122,6,210,2006,4,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","13/11/2006 11:04:00",NA,5,"femeren_flounderA",2006-11-13,2006.95228310502
"1920",123,98,210,2006,1,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","19/02/2006 11:37:00",NA,4,"femeren_flounderA",2006-02-19,2006.21872146119
"1921",124,40,210,2006,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","19/02/2006 13:40:00",NA,5,"femeren_flounderA",2006-02-19,2006.21872146119
"1922",125,22,210,2006,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","19/02/2006 14:47:00",NA,5,"femeren_flounderA",2006-02-19,2006.21872146119
"1923",126,12,210,2007,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","17/02/2007 14:42:00",NA,5,"femeren_flounderA",2007-02-17,2007.21324200913
"1924",127,212,210,2007,4,"Platichthys flesus","06SL",18,"TVS",24,"BITS","DE","31/10/2007 12:51:00","D",5,"femeren_flounderA",2007-10-31,2007.91826484018
"1925",128,40,210,2007,1,"Platichthys flesus","06SL",NA,"TVS",18,"BITS","DE","18/02/2007 06:36:00",NA,3,"femeren_flounderA",2007-02-18,2007.21598173516
"1926",129,86,210,2007,4,"Platichthys flesus","06SL",14,"TVS",23,"BITS","DE","31/10/2007 14:28:00","D",5,"femeren_flounderA",2007-10-31,2007.91826484018
"1927",130,8,210,2007,4,"Platichthys flesus","06SL",2,"TVS",22,"BITS","DE","01/11/2007 06:36:00","D",5,"femeren_flounderA",2007-11-01,2007.91940639269
"1928",131,8,210,2007,4,"Platichthys flesus","06SL",NA,"TVS",20,"BITS","DE","01/11/2007 08:26:00",NA,5,"femeren_flounderA",2007-11-01,2007.91940639269
"1929",132,18,210,2007,4,"Platichthys flesus","06SL",2,"TVS",25,"BITS","DE","01/11/2007 10:00:00","D",5,"femeren_flounderA",2007-11-01,2007.91940639269
"1930",133,106,210,2007,4,"Platichthys flesus","06SL",2,"TVS",24,"BITS","DE","01/11/2007 11:37:00","D",5,"femeren_flounderA",2007-11-01,2007.91940639269
"1931",134,28,210,2007,4,"Platichthys flesus","06SL",2,"TVS",19,"BITS","DE","01/11/2007 12:57:00","D",3,"femeren_flounderA",2007-11-01,2007.91940639269
"1932",135,80,210,2007,1,"Platichthys flesus","06SL",2,"TVS",22,"BITS","DE","17/02/2007 07:05:00","D",5,"femeren_flounderA",2007-02-17,2007.21324200913
"1933",136,48,210,2007,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","17/02/2007 09:06:00",NA,5,"femeren_flounderA",2007-02-17,2007.21324200913
"1934",137,18,210,2007,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","17/02/2007 11:07:00",NA,5,"femeren_flounderA",2007-02-17,2007.21324200913
"1935",138,110,210,2007,4,"Platichthys flesus","06SL",8,"TVS",26,"BITS","DE","31/10/2007 10:00:00","D",3,"femeren_flounderA",2007-10-31,2007.91826484018
"1936",139,24,210,2007,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","17/02/2007 12:59:00",NA,5,"femeren_flounderA",2007-02-17,2007.21324200913
"1937",140,273.6,210,2007,4,"Platichthys flesus","06SL",83.6,"TVS",27,"BITS","DE","31/10/2007 11:28:00","D",4,"femeren_flounderA",2007-10-31,2007.91826484018
"1938",141,42,210,2008,1,"Platichthys flesus","06SL",10,"TVS",25,"BITS","DE","21/02/2008 08:13:00","D",5,"femeren_flounderA",2008-02-21,2008.22420091324
"1939",142,11.25,210,2008,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","30/10/2008 06:31:00",NA,5,"femeren_flounderA",2008-10-30,2008.91552511416
"1940",143,6,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","21/02/2008 09:35:00",NA,5,"femeren_flounderA",2008-02-21,2008.22420091324
"1941",144,11.613,210,2008,4,"Platichthys flesus","06SL",1.9355,"TVS",24,"BITS","DE","30/10/2008 08:47:00","D",5,"femeren_flounderA",2008-10-30,2008.91552511416
"1942",145,6,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","21/02/2008 12:04:00",NA,3,"femeren_flounderA",2008-02-21,2008.22420091324
"1943",146,15.484,210,2008,4,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","30/10/2008 10:28:00",NA,3,"femeren_flounderA",2008-10-30,2008.91552511416
"1944",147,28,210,2008,1,"Platichthys flesus","06SL",2,"TVS",26,"BITS","DE","21/02/2008 13:38:00","D",5,"femeren_flounderA",2008-02-21,2008.22420091324
"1945",148,24,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","22/02/2008 06:38:00",NA,5,"femeren_flounderA",2008-02-22,2008.22694063927
"1946",149,28,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","22/02/2008 08:11:00",NA,5,"femeren_flounderA",2008-02-22,2008.22694063927
"1947",150,28,210,2008,1,"Platichthys flesus","06SL",4,"TVS",20,"BITS","DE","22/02/2008 09:47:00","D",5,"femeren_flounderA",2008-02-22,2008.22694063927
"1948",151,56,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",25,"BITS","DE","22/02/2008 11:22:00",NA,5,"femeren_flounderA",2008-02-22,2008.22694063927
"1949",152,18,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","22/02/2008 12:54:00",NA,5,"femeren_flounderA",2008-02-22,2008.22694063927
"1950",153,35.1726,210,2008,4,"Platichthys flesus","06SL",2.069,"TVS",26,"BITS","DE","29/10/2008 06:36:00","D",3,"femeren_flounderA",2008-10-29,2008.91278538813
"1951",154,22,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",29,"BITS","DE","20/02/2008 12:20:00",NA,4,"femeren_flounderA",2008-02-20,2008.22146118721
"1952",155,295.8622,210,2008,4,"Platichthys flesus","06SL",26.8966,"TVS",22,"BITS","DE","29/10/2008 08:31:00","D",5,"femeren_flounderA",2008-10-29,2008.91278538813
"1953",156,46,210,2008,1,"Platichthys flesus","06SL",NA,"TVS",30,"BITS","DE","20/02/2008 14:01:00",NA,4,"femeren_flounderA",2008-02-20,2008.22146118721
"1954",157,151.875,210,2008,4,"Platichthys flesus","06SL",7.5,"TVS",23,"BITS","DE","29/10/2008 11:05:00","D",5,"femeren_flounderA",2008-10-29,2008.91278538813
"1955",158,58,210,2008,1,"Platichthys flesus","06SL",4,"TVS",22,"BITS","DE","21/02/2008 06:49:00","D",5,"femeren_flounderA",2008-02-21,2008.22420091324
"1956",159,4,210,2008,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","29/10/2008 14:06:00",NA,5,"femeren_flounderA",2008-10-29,2008.91278538813
"1957",160,28,210,2009,4,"Platichthys flesus","06SL",2,"TVS",18,"BITS","DE","27/10/2009 13:20:00","D",5,"femeren_flounderA",2009-10-27,2009.90730593607
"1958",161,26,210,2009,1,"Platichthys flesus","06SL",2,"TVS",22,"BITS","DE","15/02/2009 06:29:00","D",5,"femeren_flounderA",2009-02-15,2009.20776255708
"1959",162,14,210,2009,4,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","29/10/2009 13:29:00",NA,5,"femeren_flounderA",2009-10-29,2009.91278538813
"1960",163,14,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","16/02/2009 08:36:00",NA,5,"femeren_flounderA",2009-02-16,2009.21050228311
"1961",164,10,210,2009,4,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","30/10/2009 07:30:00",NA,5,"femeren_flounderA",2009-10-30,2009.91552511416
"1962",165,94,210,2009,4,"Platichthys flesus","06SL",6,"TVS",24,"BITS","DE","30/10/2009 08:26:00","D",5,"femeren_flounderA",2009-10-30,2009.91552511416
"1963",166,14,210,2009,4,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","27/10/2009 14:35:00",NA,5,"femeren_flounderA",2009-10-27,2009.90730593607
"1964",167,22,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","14/02/2009 14:49:00",NA,3,"femeren_flounderA",2009-02-14,2009.20502283105
"1965",168,6,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","15/02/2009 06:27:00",NA,5,"femeren_flounderA",2009-02-15,2009.20776255708
"1966",169,12,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",21,"BITS","DE","15/02/2009 08:31:00",NA,5,"femeren_flounderA",2009-02-15,2009.20776255708
"1967",170,10,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","15/02/2009 09:04:00",NA,5,"femeren_flounderA",2009-02-15,2009.20776255708
"1968",171,170,210,2009,4,"Platichthys flesus","06SL",8,"TVS",26,"BITS","DE","29/10/2009 09:21:00","D",3,"femeren_flounderA",2009-10-29,2009.91278538813
"1969",172,22,210,2009,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","15/02/2009 11:00:00",NA,5,"femeren_flounderA",2009-02-15,2009.20776255708
"1970",173,236,210,2009,4,"Platichthys flesus","06SL",12,"TVS",23,"BITS","DE","29/10/2009 11:36:00","D",5,"femeren_flounderA",2009-10-29,2009.91278538813
"1971",174,10,210,2010,4,"Platichthys flesus","06SL",NA,"TVS",19,"BITS","DE","28/10/2010 08:37:00",NA,3,"femeren_flounderA",2010-10-28,2010.9100456621
"1972",175,28,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",22,"BITS","DE","12/02/2010 09:13:00",NA,5,"femeren_flounderA",2010-02-12,2010.199543379
"1973",176,154,210,2010,4,"Platichthys flesus","06SL",8,"TVS",22,"BITS","DE","01/11/2010 06:29:00","D",5,"femeren_flounderA",2010-11-01,2010.91940639269
"1974",177,40,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","12/02/2010 11:01:00",NA,5,"femeren_flounderA",2010-02-12,2010.199543379
"1975",178,136,210,2010,4,"Platichthys flesus","06SL",2,"TVS",22,"BITS","DE","01/11/2010 08:10:00","D",5,"femeren_flounderA",2010-11-01,2010.91940639269
"1976",179,20,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","12/02/2010 12:27:00",NA,5,"femeren_flounderA",2010-02-12,2010.199543379
"1977",180,8,210,2010,4,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","01/11/2010 09:57:00",NA,5,"femeren_flounderA",2010-11-01,2010.91940639269
"1978",181,16,210,2010,4,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","01/11/2010 12:27:00",NA,5,"femeren_flounderA",2010-11-01,2010.91940639269
"1979",182,44,210,2010,4,"Platichthys flesus","06SL",2,"TVS",19,"BITS","DE","01/11/2010 14:21:00","D",3,"femeren_flounderA",2010-11-01,2010.91940639269
"1980",183,176,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",27,"BITS","DE","11/02/2010 07:02:00",NA,4,"femeren_flounderA",2010-02-11,2010.19680365297
"1981",184,200,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",29,"BITS","DE","11/02/2010 08:30:00",NA,4,"femeren_flounderA",2010-02-11,2010.19680365297
"1982",185,154.9934,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",29,"BITS","DE","11/02/2010 12:01:00",NA,4,"femeren_flounderA",2010-02-11,2010.19680365297
"1983",186,61.4916,210,2010,4,"Platichthys flesus","06SL",NA,"TVS",28,"BITS","DE","31/10/2010 12:05:00",NA,4,"femeren_flounderA",2010-10-31,2010.91826484018
"1984",187,20,210,2010,1,"Platichthys flesus","06SL",NA,"TVS",24,"BITS","DE","12/02/2010 07:58:00",NA,5,"femeren_flounderA",2010-02-12,2010.199543379
"1985",188,254.1792,210,2010,4,"Platichthys flesus","06SL",15.4048,"TVS",25,"BITS","DE","31/10/2010 13:27:00","D",5,"femeren_flounderA",2010-10-31,2010.91826484018
"1986",189,38,210,2011,1,"Platichthys flesus","06SL",NA,"TVS",18,"BITS","DE","09/02/2011 11:12:00",NA,5,"femeren_flounderA",2011-02-09,2011.19132420091
"1987",190,110,210,2011,4,"Platichthys flesus","06SL",6,"TVS",19,"BITS","DE","27/10/2011 11:33:00","D",3,"femeren_flounderA",2011-10-27,2011.90730593607
"1988",191,62,210,2011,1,"Platichthys flesus","06SL",NA,"TVS",23,"BITS","DE","13/02/2011 07:01:00",NA,5,"femeren_flounderA",2011-02-13,2011.20228310502
"1989",192,40,210,2011,1,"Platichthys flesus","06SL",NA,"TVS",26,"BITS","DE","13/02/2011 08:53:00",NA,5,"femeren_flounderA",2011-02-13,2011.20228310502
"1990",193,74,210,2011,1,"Platichthys flesus","06SL",NA,"TVS",30,"BITS","DE","13/02/2011 10:19:00",NA,4,"femeren_flounderA",2011-02-13,2011.20228310502
"1991",194,84,210,2011,1,"Platichthys flesus","06SL",2,"TVS",20,"BITS","DE","09/02/2011 12:30:00","D",3,"femeren_flounderA",2011-02-09,2011.19132420091
"1992",195,86,210,2011,4,"Platichthys flesus","26HI",14,"TVS",22,"BITS","DK","15/11/2011 12:20:00","D",3,"femeren_flounderA",2011-11-15,2011.95776255708
"1993",196,158.6994,210,2011,4,"Platichthys flesus","06SL",33.4104,"TVS",24,"BITS","DE","08/11/2011 06:35:00","D",5,"femeren_flounderA",2011-11-08,2011.93858447489
